# Time(ns)	Amplitude
0.00 -0.16
1.01 0.16
2.02 0.30
3.03 0.36
4.03 -0.01
5.04 0.35
6.05 0.57
7.06 0.73
8.07 0.33
9.08 0.18
10.08 0.48
11.09 0.50
12.10 0.26
13.11 0.19
14.12 0.22
15.13 0.00
16.13 0.61
17.14 0.00
18.15 -0.26
19.16 0.31
20.17 0.15
21.18 1.96
22.18 2.23
23.19 6.23
24.20 8.88
25.21 14.68
26.22 16.76
27.23 16.89
28.24 16.15
29.24 15.10
30.25 14.04
31.26 12.85
32.27 11.32
33.28 8.78
34.29 7.15
35.29 6.49
36.30 5.83
37.31 4.64
38.32 4.69
39.33 4.31
40.34 3.33
41.34 3.59
42.35 3.12
43.36 2.56
44.37 2.18
45.38 1.93
46.39 1.77
47.39 1.72
48.40 1.89
49.41 2.31
50.42 1.38
51.43 1.84
52.44 0.93
53.45 1.22
54.45 1.23
55.46 1.37
56.47 0.63
57.48 1.27
58.49 1.60
59.50 0.67
60.50 0.34
61.51 1.05
62.52 1.16
63.53 0.36
64.54 0.27
65.55 0.09
66.55 0.50
67.56 0.60
68.57 0.17
69.58 0.00
70.59 0.13
71.60 0.09
72.61 0.41
73.61 0.33
74.62 0.73
75.63 0.18
76.64 0.14
77.65 -0.34
78.66 -0.06
79.66 -0.21
80.67 0.17
81.68 1.71
82.69 3.88
83.70 5.26
84.71 5.41
85.71 5.10
86.72 5.21
87.73 4.40
88.74 4.28
89.75 4.07
90.76 3.13
91.76 3.04
92.77 3.28
93.78 2.07
94.79 1.88
95.80 0.61
96.81 0.72
97.82 0.00
98.82 0.36
99.83 0.60
100.84 0.69
101.85 0.21
102.86 -0.26
103.87 -0.70
104.87 -0.01
105.88 0.00
106.89 0.07
107.90 5.72
108.91 8.65
109.92 9.81
110.92 10.10
111.93 10.10
112.94 9.17
113.95 8.35
114.96 7.35
115.97 6.98
116.97 6.27
117.98 5.43
118.99 4.40
120.00 3.91
