# Time(ns)	Amplitude
0.00 0.07
1.01 -0.15
2.02 0.38
3.03 0.30
4.03 0.26
5.04 0.40
6.05 -0.14
7.06 0.02
8.07 0.04
9.08 0.14
10.08 0.24
11.09 0.36
12.10 0.22
13.11 0.31
14.12 2.02
15.13 3.55
16.13 3.85
17.14 4.23
18.15 3.80
19.16 2.98
20.17 3.18
21.18 3.23
22.18 1.98
23.19 1.71
24.20 1.78
25.21 1.80
26.22 1.09
27.23 0.34
28.24 0.34
29.24 0.00
30.25 -0.34
31.26 -0.52
32.27 0.02
33.28 6.03
34.29 7.66
35.29 8.47
36.30 9.10
37.31 8.55
38.32 7.51
39.33 6.50
40.34 6.70
41.34 5.27
42.35 5.24
43.36 4.57
44.37 4.08
45.38 1.60
46.39 1.11
47.39 3.27
48.40 3.31
49.41 3.46
50.42 2.76
51.43 2.44
52.44 1.28
53.45 1.24
54.45 1.42
55.46 0.60
56.47 0.98
57.48 0.83
58.49 -0.16
59.50 1.00
60.50 3.19
61.51 4.37
62.52 4.55
63.53 4.97
64.54 4.49
65.55 4.01
66.55 3.47
67.56 3.19
68.57 2.74
69.58 3.23
70.59 2.56
71.60 2.20
72.61 2.55
73.61 1.84
74.62 1.95
75.63 1.23
76.64 1.25
77.65 1.37
78.66 1.08
79.66 0.27
80.67 0.69
81.68 1.41
82.69 0.54
83.70 0.25
84.71 0.42
85.71 0.61
86.72 0.73
87.73 0.39
88.74 0.38
89.75 0.63
90.76 0.59
91.76 0.73
92.77 0.38
93.78 0.33
94.79 0.00
95.80 -0.06
96.81 0.59
97.82 0.01
98.82 0.79
99.83 0.11
100.84 -0.67
101.85 -0.06
102.86 1.33
103.87 3.39
104.87 4.70
105.88 4.99
106.89 4.98
107.90 4.34
108.91 4.48
109.92 3.69
110.92 3.13
111.93 2.75
112.94 2.68
113.95 2.21
114.96 1.84
115.97 1.56
116.97 0.54
117.98 -0.23
118.99 0.04
120.00 -0.05
