# Time(ns)	Amplitude
0.00 0.55
1.01 -0.01
2.02 0.22
3.03 0.17
4.03 0.17
5.04 0.21
6.05 -0.01
7.06 0.38
8.07 0.46
9.08 0.77
10.08 -0.14
11.09 0.06
12.10 0.58
13.11 0.68
14.12 0.38
15.13 0.23
16.13 0.54
17.14 0.40
18.15 0.58
19.16 0.89
20.17 2.24
21.18 4.27
22.18 5.33
23.19 5.67
24.20 5.39
25.21 4.88
26.22 4.80
27.23 4.42
28.24 3.46
29.24 3.18
30.25 2.14
31.26 2.40
32.27 2.43
33.28 2.15
34.29 1.21
35.29 1.51
36.30 1.05
37.31 0.86
38.32 1.22
39.33 0.94
40.34 1.04
41.34 1.12
42.35 0.35
43.36 0.21
44.37 0.21
45.38 0.51
46.39 0.24
47.39 0.34
48.40 -0.08
49.41 -0.59
50.42 0.02
51.43 0.00
52.44 -0.07
53.45 0.33
54.45 0.47
55.46 2.37
56.47 8.04
57.48 10.55
58.49 11.21
59.50 11.50
60.50 14.97
61.51 15.43
62.52 14.97
63.53 14.55
64.54 13.00
65.55 12.02
66.55 10.33
67.56 7.57
68.57 7.11
69.58 5.41
70.59 4.64
71.60 3.99
72.61 4.19
73.61 3.30
74.62 2.72
75.63 1.75
76.64 1.47
77.65 0.76
78.66 0.31
79.66 0.00
80.67 0.08
81.68 0.49
82.69 0.35
83.70 0.16
84.71 0.63
85.71 2.17
86.72 2.64
87.73 2.80
88.74 3.41
89.75 2.71
90.76 2.47
91.76 1.76
92.77 1.57
93.78 1.75
94.79 1.34
95.80 1.10
96.81 0.72
97.82 0.81
98.82 0.33
99.83 0.00
100.84 -0.17
101.85 -0.10
102.86 -0.32
103.87 0.77
104.87 4.25
105.88 5.30
106.89 5.91
107.90 5.60
108.91 6.00
109.92 5.30
110.92 4.91
111.93 4.32
112.94 4.03
113.95 2.54
114.96 2.93
115.97 2.84
116.97 1.54
117.98 1.33
118.99 -0.21
120.00 -0.42
