# Time(ns)	Amplitude
0.00 0.28
1.01 0.85
2.02 -0.17
3.03 0.47
4.03 0.19
5.04 -0.17
6.05 0.28
7.06 0.27
8.07 0.57
9.08 0.21
10.08 0.30
11.09 0.08
12.10 0.55
13.11 0.15
14.12 0.02
15.13 0.04
16.13 0.14
17.14 0.07
18.15 0.27
19.16 0.26
20.17 0.16
21.18 -0.33
22.18 5.28
23.19 9.05
24.20 11.02
25.21 11.14
26.22 11.10
27.23 10.48
28.24 9.46
29.24 9.01
30.25 7.79
31.26 7.04
32.27 6.40
33.28 5.70
34.29 3.81
35.29 7.80
36.30 8.77
37.31 9.29
38.32 9.21
39.33 9.03
40.34 8.27
41.34 7.79
42.35 6.60
43.36 5.89
44.37 5.78
45.38 5.33
46.39 4.46
47.39 4.39
48.40 3.13
49.41 2.63
50.42 2.11
51.43 1.69
52.44 1.59
53.45 1.08
54.45 1.20
55.46 0.68
56.47 0.00
57.48 -0.10
58.49 0.60
59.50 -0.76
60.50 -0.55
61.51 0.14
62.52 0.61
63.53 2.82
64.54 4.13
65.55 4.54
66.55 4.41
67.56 4.30
68.57 3.51
69.58 3.07
70.59 2.77
71.60 2.48
72.61 3.01
73.61 2.01
74.62 2.28
75.63 2.13
76.64 1.17
77.65 1.54
78.66 1.33
79.66 0.88
80.67 1.18
81.68 0.90
82.69 0.08
83.70 0.06
84.71 1.33
85.71 0.03
86.72 0.40
87.73 0.78
88.74 0.39
89.75 0.14
90.76 0.46
91.76 0.00
92.77 -0.57
93.78 0.12
94.79 -0.29
95.80 -0.47
96.81 0.33
97.82 2.83
98.82 3.86
99.83 4.38
100.84 4.64
101.85 3.92
102.86 3.89
103.87 3.27
104.87 3.20
105.88 2.83
106.89 2.25
107.90 2.09
108.91 4.13
109.92 3.28
110.92 3.39
111.93 2.30
112.94 1.97
113.95 1.99
114.96 1.49
115.97 1.11
116.97 0.39
117.98 0.72
118.99 0.16
120.00 -0.18
