# Time(ns)	Amplitude
0.00 0.85
1.01 0.45
2.02 0.26
3.03 -0.22
4.03 0.32
5.04 0.52
6.05 0.42
7.06 0.39
8.07 -0.41
9.08 0.21
10.08 0.22
11.09 0.30
12.10 0.18
13.11 0.24
14.12 0.40
15.13 0.55
16.13 0.00
17.14 -0.17
18.15 5.80
19.16 8.58
20.17 9.45
21.18 9.20
22.18 9.41
23.19 8.98
24.20 7.30
25.21 6.85
26.22 6.15
27.23 6.06
28.24 5.13
29.24 4.71
30.25 3.05
31.26 2.65
32.27 2.55
33.28 1.36
34.29 1.04
35.29 0.71
36.30 0.00
37.31 0.60
38.32 0.45
39.33 0.20
40.34 -0.25
41.34 -0.65
42.35 -0.29
43.36 1.26
44.37 2.91
45.38 2.81
46.39 3.11
47.39 2.39
48.40 2.57
49.41 1.91
50.42 1.14
51.43 1.65
52.44 1.10
53.45 0.50
54.45 1.01
55.46 0.25
56.47 0.26
57.48 -0.01
58.49 -0.80
59.50 4.40
60.50 8.05
61.51 10.08
62.52 9.63
63.53 9.26
64.54 8.69
65.55 8.12
66.55 7.16
67.56 6.71
68.57 6.02
69.58 5.63
70.59 4.47
71.60 4.35
72.61 3.83
73.61 3.54
74.62 2.80
75.63 2.16
76.64 1.51
77.65 2.10
78.66 2.26
79.66 2.01
80.67 1.44
81.68 1.58
82.69 1.28
83.70 1.21
84.71 1.14
85.71 0.98
86.72 0.86
87.73 0.32
88.74 0.22
89.75 0.86
90.76 0.61
91.76 0.01
92.77 0.04
93.78 0.16
94.79 0.00
95.80 -0.23
96.81 0.41
97.82 -0.39
98.82 0.11
99.83 -0.38
100.84 0.87
101.85 2.21
102.86 2.98
103.87 3.18
104.87 2.79
105.88 2.16
106.89 2.24
107.90 4.56
108.91 8.45
109.92 10.28
110.92 11.00
111.93 10.72
112.94 10.15
113.95 8.16
114.96 6.24
115.97 5.78
116.97 4.33
117.98 3.82
118.99 3.59
120.00 2.36
