# Time(ns)	Amplitude
0.00 0.22
1.01 0.78
2.02 0.17
3.03 0.59
4.03 0.20
5.04 -0.21
6.05 -0.00
7.06 0.34
8.07 0.01
9.08 0.07
10.08 0.02
11.09 -0.03
12.10 1.58
13.11 4.95
14.12 8.05
15.13 9.02
16.13 9.84
17.14 9.03
18.15 8.78
19.16 7.75
20.17 8.27
21.18 10.05
22.18 10.66
23.19 10.19
24.20 7.74
25.21 6.65
26.22 6.94
27.23 5.50
28.24 3.98
29.24 3.65
30.25 3.10
31.26 2.26
32.27 2.31
33.28 2.10
34.29 1.29
35.29 0.95
36.30 0.03
37.31 0.00
38.32 0.02
39.33 -0.48
40.34 -1.00
41.34 -1.44
42.35 0.96
43.36 5.05
44.37 7.07
45.38 7.56
46.39 7.01
47.39 7.34
48.40 6.04
49.41 6.00
50.42 5.05
51.43 3.86
52.44 3.70
53.45 3.38
54.45 2.82
55.46 1.95
56.47 1.51
57.48 0.39
58.49 0.34
59.50 0.02
60.50 -0.89
61.51 -0.97
62.52 -0.48
63.53 0.68
64.54 3.79
65.55 4.94
66.55 5.72
67.56 5.04
68.57 4.60
69.58 4.57
70.59 4.58
71.60 3.01
72.61 3.20
73.61 2.78
74.62 3.16
75.63 2.20
76.64 2.70
77.65 1.89
78.66 1.58
79.66 1.57
80.67 1.21
81.68 1.06
82.69 1.71
83.70 1.53
84.71 1.01
85.71 1.39
86.72 1.65
87.73 0.91
88.74 1.11
89.75 0.95
90.76 0.75
91.76 1.09
92.77 0.80
93.78 0.23
94.79 0.61
95.80 0.11
96.81 0.55
97.82 0.02
98.82 0.07
99.83 0.29
100.84 0.49
101.85 0.06
102.86 0.35
103.87 0.00
104.87 0.40
105.88 0.44
106.89 0.48
107.90 0.81
108.91 0.65
109.92 0.50
110.92 -0.11
111.93 0.45
112.94 0.29
113.95 0.17
114.96 -0.02
115.97 0.00
116.97 0.57
117.98 0.29
118.99 0.33
120.00 0.39
