# Time(ns)	Amplitude
0.00 0.61
1.01 0.37
2.02 0.36
3.03 1.49
4.03 0.34
5.04 0.56
6.05 -0.14
7.06 0.06
8.07 0.09
9.08 1.15
10.08 1.03
11.09 0.72
12.10 0.56
13.11 0.01
14.12 0.51
15.13 0.95
16.13 0.38
17.14 -0.18
18.15 0.68
19.16 0.39
20.17 0.19
21.18 -0.04
22.18 0.88
23.19 0.09
24.20 0.29
25.21 0.63
26.22 0.46
27.23 0.07
28.24 0.55
29.24 0.00
30.25 0.31
31.26 0.26
32.27 0.52
33.28 0.40
34.29 0.65
35.29 0.95
36.30 0.29
37.31 0.57
38.32 0.49
39.33 0.71
40.34 0.12
41.34 0.00
42.35 0.14
43.36 0.60
44.37 0.28
45.38 0.48
46.39 0.42
47.39 -0.02
48.40 -0.26
49.41 -0.16
50.42 0.23
51.43 0.21
52.44 0.93
53.45 3.32
54.45 4.15
55.46 4.73
56.47 4.13
57.48 3.41
58.49 3.89
59.50 2.82
60.50 2.70
61.51 2.76
62.52 2.32
63.53 2.89
64.54 1.58
65.55 0.49
66.55 1.52
67.56 1.28
68.57 4.41
69.58 7.86
70.59 10.53
71.60 10.00
72.61 9.49
73.61 9.39
74.62 7.92
75.63 7.38
76.64 7.10
77.65 5.54
78.66 4.84
79.66 4.47
80.67 3.83
81.68 3.40
82.69 2.14
83.70 1.98
84.71 1.79
85.71 1.90
86.72 1.43
87.73 0.70
88.74 0.62
89.75 -0.16
90.76 0.00
91.76 -0.18
92.77 -0.40
93.78 0.29
94.79 6.80
95.80 9.30
96.81 10.82
97.82 9.81
98.82 9.06
99.83 8.43
100.84 8.27
101.85 13.03
102.86 13.50
103.87 14.20
104.87 12.76
105.88 10.95
106.89 10.07
107.90 7.56
108.91 6.63
109.92 5.95
110.92 4.64
111.93 4.11
112.94 3.06
113.95 2.04
114.96 1.80
115.97 1.01
116.97 0.03
117.98 0.04
118.99 -0.07
120.00 -0.92
