# Time(ns)	Amplitude
0.00 0.58
1.01 0.94
2.02 0.37
3.03 0.69
4.03 -0.02
5.04 0.05
6.05 0.56
7.06 0.27
8.07 0.09
9.08 0.76
10.08 0.53
11.09 0.56
12.10 0.01
13.11 0.43
14.12 0.00
15.13 0.45
16.13 0.43
17.14 1.05
18.15 -0.11
19.16 0.20
20.17 0.55
21.18 0.57
22.18 0.92
23.19 0.56
24.20 0.26
25.21 0.30
26.22 -0.01
27.23 0.64
28.24 0.17
29.24 0.31
30.25 0.97
31.26 0.46
32.27 0.10
33.28 0.49
34.29 -0.02
35.29 0.65
36.30 0.36
37.31 0.13
38.32 0.21
39.33 0.80
40.34 0.33
41.34 0.37
42.35 0.23
43.36 0.00
44.37 0.58
45.38 0.34
46.39 -0.05
47.39 0.30
48.40 -0.01
49.41 0.20
50.42 0.44
51.43 0.64
52.44 3.99
53.45 6.24
54.45 7.46
55.46 7.46
56.47 7.49
57.48 6.54
58.49 6.34
59.50 5.77
60.50 4.89
61.51 4.98
62.52 4.67
63.53 3.39
64.54 0.10
65.55 -0.10
66.55 0.58
67.56 5.60
68.57 7.06
69.58 7.07
70.59 7.22
71.60 6.70
72.61 5.78
73.61 10.38
74.62 13.84
75.63 14.34
76.64 14.01
77.65 13.01
78.66 11.76
79.66 6.73
80.67 5.73
81.68 4.17
82.69 3.36
83.70 1.77
84.71 5.51
85.71 8.45
86.72 10.53
87.73 9.57
88.74 8.82
89.75 8.63
90.76 8.07
91.76 7.24
92.77 6.20
93.78 4.64
94.79 4.33
95.80 3.84
96.81 2.49
97.82 1.60
98.82 1.32
99.83 1.48
100.84 1.18
101.85 0.98
102.86 0.89
103.87 0.61
104.87 0.29
105.88 0.02
106.89 1.93
107.90 2.65
108.91 2.49
109.92 2.25
110.92 2.23
111.93 2.11
112.94 1.57
113.95 1.24
114.96 1.03
115.97 0.44
116.97 0.40
117.98 -0.35
118.99 0.10
120.00 -0.12
