# Time(ns)	Amplitude
0.00 -0.82
1.01 0.17
2.02 0.30
3.03 0.15
4.03 0.05
5.04 -0.42
6.05 0.07
7.06 3.23
8.07 6.80
9.08 8.44
10.08 9.10
11.09 9.02
12.10 8.09
13.11 7.79
14.12 6.96
15.13 6.57
16.13 5.51
17.14 5.16
18.15 4.97
19.16 3.36
20.17 2.61
21.18 2.30
22.18 2.03
23.19 1.27
24.20 1.16
25.21 1.24
26.22 0.00
27.23 1.05
28.24 -0.15
29.24 0.03
30.25 -0.20
31.26 -0.19
32.27 0.33
33.28 5.98
34.29 8.40
35.29 10.52
36.30 9.87
37.31 9.46
38.32 9.23
39.33 7.93
40.34 6.84
41.34 6.41
42.35 5.64
43.36 5.14
44.37 4.51
45.38 3.55
46.39 3.13
47.39 3.18
48.40 2.96
49.41 2.65
50.42 2.30
51.43 1.84
52.44 1.91
53.45 2.31
54.45 1.72
55.46 1.54
56.47 1.43
57.48 1.04
58.49 0.89
59.50 0.92
60.50 1.18
61.51 0.84
62.52 0.21
63.53 0.37
64.54 0.37
65.55 0.60
66.55 0.01
67.56 -0.29
68.57 0.00
69.58 -0.49
70.59 0.53
71.60 0.39
72.61 -0.05
73.61 2.94
74.62 4.22
75.63 5.50
76.64 5.09
77.65 5.18
78.66 4.81
79.66 4.55
80.67 3.05
81.68 3.05
82.69 3.35
83.70 3.05
84.71 2.32
85.71 0.53
86.72 -0.53
87.73 4.11
88.74 7.24
89.75 7.99
90.76 7.54
91.76 7.45
92.77 6.54
93.78 5.57
94.79 4.36
95.80 4.26
96.81 3.71
97.82 2.53
98.82 2.59
99.83 1.46
100.84 1.20
101.85 0.31
102.86 -0.10
103.87 0.00
104.87 -0.92
105.88 -0.33
106.89 2.47
107.90 4.55
108.91 4.84
109.92 4.41
110.92 4.28
111.93 3.41
112.94 3.68
113.95 2.82
114.96 1.69
115.97 1.72
116.97 1.00
117.98 0.74
118.99 0.55
120.00 0.14
