# Time(ns)	Amplitude
0.00 0.02
1.01 0.24
2.02 0.13
3.03 0.28
4.03 0.29
5.04 -0.04
6.05 0.10
7.06 -0.45
8.07 0.03
9.08 0.05
10.08 0.36
11.09 0.58
12.10 0.15
13.11 0.32
14.12 0.23
15.13 0.13
16.13 5.90
17.14 8.90
18.15 9.79
19.16 10.39
20.17 9.47
21.18 9.23
22.18 8.27
23.19 8.32
24.20 6.53
25.21 5.59
26.22 5.74
27.23 5.19
28.24 4.15
29.24 3.57
30.25 3.08
31.26 2.75
32.27 2.38
33.28 2.06
34.29 1.69
35.29 1.37
36.30 0.90
37.31 1.19
38.32 1.16
39.33 1.27
40.34 1.17
41.34 0.59
42.35 0.73
43.36 0.93
44.37 0.94
45.38 0.36
46.39 1.08
47.39 0.68
48.40 0.59
49.41 0.72
50.42 0.35
51.43 0.32
52.44 0.05
53.45 -0.11
54.45 0.00
55.46 0.19
56.47 -0.22
57.48 -0.11
58.49 0.25
59.50 3.62
60.50 7.89
61.51 9.54
62.52 9.89
63.53 9.64
64.54 8.94
65.55 8.40
66.55 7.26
67.56 6.85
68.57 6.55
69.58 5.66
70.59 4.74
71.60 6.21
72.61 10.46
73.61 15.07
74.62 16.50
75.63 15.62
76.64 15.38
77.65 14.16
78.66 15.66
79.66 15.81
80.67 15.28
81.68 14.46
82.69 13.24
83.70 11.95
84.71 10.24
85.71 9.43
86.72 8.35
87.73 8.39
88.74 6.82
89.75 6.93
90.76 6.03
91.76 5.07
92.77 4.91
93.78 4.44
94.79 3.90
95.80 3.22
96.81 3.26
97.82 3.10
98.82 2.93
99.83 2.42
100.84 1.85
101.85 2.46
102.86 1.45
103.87 1.55
104.87 1.52
105.88 1.28
106.89 1.58
107.90 0.86
108.91 0.55
109.92 0.69
110.92 0.58
111.93 0.07
112.94 0.52
113.95 0.01
114.96 0.52
115.97 0.14
116.97 -0.13
117.98 0.05
118.99 -0.25
120.00 0.65
