# Time(ns)	Amplitude
0.00 0.18
1.01 0.14
2.02 0.15
3.03 0.52
4.03 0.44
5.04 0.38
6.05 0.91
7.06 0.42
8.07 0.26
9.08 0.10
10.08 -0.01
11.09 0.06
12.10 0.14
13.11 0.40
14.12 0.63
15.13 0.80
16.13 0.00
17.14 0.47
18.15 0.34
19.16 0.39
20.17 -0.07
21.18 0.46
22.18 0.25
23.19 0.40
24.20 -0.17
25.21 0.57
26.22 0.59
27.23 0.46
28.24 0.23
29.24 0.30
30.25 0.08
31.26 0.31
32.27 -0.08
33.28 2.08
34.29 6.48
35.29 13.21
36.30 17.08
37.31 18.21
38.32 18.21
39.33 16.86
40.34 15.82
41.34 14.93
42.35 13.34
43.36 11.90
44.37 10.84
45.38 8.20
46.39 5.82
47.39 6.73
48.40 7.65
49.41 6.45
50.42 6.76
51.43 6.26
52.44 6.38
53.45 5.80
54.45 4.82
55.46 3.46
56.47 4.05
57.48 3.10
58.49 3.20
59.50 2.31
60.50 1.66
61.51 1.51
62.52 0.97
63.53 0.92
64.54 0.06
65.55 -0.01
66.55 -0.30
67.56 0.07
68.57 -0.74
69.58 0.00
70.59 6.07
71.60 8.81
72.61 9.87
73.61 9.43
74.62 8.40
75.63 7.71
76.64 9.21
77.65 10.02
78.66 10.23
79.66 9.79
80.67 8.78
81.68 8.21
82.69 6.72
83.70 6.11
84.71 5.46
85.71 4.99
86.72 4.64
87.73 4.35
88.74 4.26
89.75 3.60
90.76 3.71
91.76 2.90
92.77 2.01
93.78 1.83
94.79 1.74
95.80 1.52
96.81 1.71
97.82 1.53
98.82 1.60
99.83 1.00
100.84 0.71
101.85 0.62
102.86 1.44
103.87 1.39
104.87 1.17
105.88 1.00
106.89 0.98
107.90 0.90
108.91 0.65
109.92 0.38
110.92 0.39
111.93 0.63
112.94 0.58
113.95 -0.00
114.96 -0.07
115.97 0.12
116.97 0.65
117.98 0.20
118.99 -0.10
120.00 0.08
