# Time(ns)	Amplitude
0.00 0.24
1.01 0.12
2.02 0.02
3.03 -0.04
4.03 0.07
5.04 0.63
6.05 0.22
7.06 0.14
8.07 0.23
9.08 0.45
10.08 -0.37
11.09 0.10
12.10 0.67
13.11 0.31
14.12 0.41
15.13 4.09
16.13 8.25
17.14 9.42
18.15 9.44
19.16 9.33
20.17 8.74
21.18 8.61
22.18 7.97
23.19 6.63
24.20 6.11
25.21 5.83
26.22 4.90
27.23 2.59
28.24 2.28
29.24 1.56
30.25 1.58
31.26 1.40
32.27 0.79
33.28 0.46
34.29 0.53
35.29 0.00
36.30 0.45
37.31 -0.17
38.32 -0.12
39.33 0.17
40.34 -0.42
41.34 2.63
42.35 6.79
43.36 8.43
44.37 9.22
45.38 8.68
46.39 8.43
47.39 7.39
48.40 6.62
49.41 6.07
50.42 5.23
51.43 5.05
52.44 3.93
53.45 2.83
54.45 3.86
55.46 2.71
56.47 2.79
57.48 2.55
58.49 2.47
59.50 1.92
60.50 1.48
61.51 1.62
62.52 1.63
63.53 1.74
64.54 0.72
65.55 0.71
66.55 0.00
67.56 0.40
68.57 0.86
69.58 0.13
70.59 -0.31
71.60 -0.45
72.61 0.23
73.61 0.00
74.62 -0.49
75.63 0.02
76.64 3.28
77.65 6.61
78.66 8.36
79.66 12.44
80.67 16.03
81.68 17.37
82.69 17.59
83.70 16.65
84.71 14.91
85.71 13.89
86.72 12.93
87.73 10.82
88.74 7.32
89.75 5.19
90.76 3.60
91.76 2.57
92.77 1.37
93.78 1.18
94.79 0.00
95.80 0.34
96.81 -0.35
97.82 -1.01
98.82 0.13
99.83 6.10
100.84 8.52
101.85 9.17
102.86 8.40
103.87 8.39
104.87 7.39
105.88 6.32
106.89 5.91
107.90 5.18
108.91 4.03
109.92 4.02
110.92 2.73
111.93 2.67
112.94 1.45
113.95 1.62
114.96 1.20
115.97 0.41
116.97 0.56
117.98 0.08
118.99 -0.16
120.00 -0.85
