# Time(ns)	Amplitude
0.00 0.03
1.01 0.21
2.02 0.13
3.03 0.26
4.03 0.66
5.04 0.47
6.05 0.41
7.06 0.27
8.07 -0.03
9.08 0.10
10.08 0.37
11.09 0.12
12.10 0.48
13.11 0.17
14.12 -0.01
15.13 0.37
16.13 0.80
17.14 0.32
18.15 0.18
19.16 -0.03
20.17 0.84
21.18 0.39
22.18 0.40
23.19 0.40
24.20 0.23
25.21 -0.12
26.22 0.26
27.23 0.31
28.24 4.65
29.24 8.08
30.25 10.40
31.26 11.19
32.27 10.76
33.28 9.30
34.29 9.13
35.29 8.49
36.30 7.18
37.31 6.54
38.32 6.34
39.33 5.65
40.34 3.24
41.34 3.66
42.35 3.12
43.36 1.95
44.37 1.92
45.38 2.00
46.39 1.30
47.39 1.23
48.40 0.61
49.41 0.43
50.42 0.54
51.43 0.25
52.44 0.71
53.45 0.03
54.45 0.00
55.46 -0.26
56.47 -0.66
57.48 -0.61
58.49 6.50
59.50 9.35
60.50 10.07
61.51 10.16
62.52 9.18
63.53 9.06
64.54 8.33
65.55 7.45
66.55 5.93
67.56 5.93
68.57 5.26
69.58 4.38
70.59 1.50
71.60 0.75
72.61 0.00
73.61 -0.08
74.62 -0.70
75.63 1.80
76.64 3.63
77.65 6.33
78.66 6.13
79.66 5.41
80.67 5.18
81.68 5.26
82.69 4.41
83.70 4.45
84.71 3.59
85.71 4.06
86.72 3.49
87.73 3.28
88.74 2.32
89.75 1.18
90.76 1.47
91.76 1.35
92.77 0.87
93.78 0.53
94.79 0.25
95.80 1.07
96.81 -0.08
97.82 0.16
98.82 0.00
99.83 -0.90
100.84 -0.72
101.85 1.51
102.86 3.45
103.87 3.51
104.87 4.19
105.88 3.16
106.89 3.70
107.90 3.70
108.91 3.45
109.92 5.12
110.92 5.92
111.93 5.60
112.94 5.31
113.95 4.91
114.96 2.99
115.97 1.81
116.97 0.57
117.98 0.01
118.99 -0.01
120.00 -0.77
