# Time(ns)	Amplitude
0.00 0.03
1.01 0.70
2.02 0.32
3.03 0.27
4.03 0.58
5.04 0.77
6.05 0.47
7.06 0.98
8.07 0.04
9.08 0.44
10.08 -0.08
11.09 0.24
12.10 0.34
13.11 -0.05
14.12 0.74
15.13 0.49
16.13 0.31
17.14 0.54
18.15 0.63
19.16 0.07
20.17 -0.06
21.18 0.38
22.18 2.60
23.19 4.92
24.20 5.37
25.21 5.51
26.22 5.24
27.23 4.70
28.24 4.60
29.24 3.92
30.25 3.67
31.26 3.43
32.27 2.72
33.28 2.12
34.29 0.23
35.29 6.51
36.30 8.68
37.31 9.60
38.32 7.98
39.33 8.51
40.34 7.32
41.34 6.24
42.35 5.30
43.36 4.24
44.37 4.38
45.38 3.90
46.39 5.50
47.39 6.98
48.40 6.31
49.41 5.56
50.42 5.84
51.43 5.16
52.44 4.93
53.45 4.65
54.45 3.80
55.46 3.86
56.47 3.20
57.48 3.36
58.49 2.51
59.50 2.16
60.50 2.33
61.51 2.63
62.52 1.95
63.53 1.71
64.54 1.42
65.55 0.91
66.55 1.30
67.56 1.13
68.57 0.88
69.58 0.47
70.59 0.55
71.60 0.97
72.61 0.66
73.61 0.46
74.62 0.50
75.63 0.21
76.64 0.31
77.65 0.87
78.66 0.31
79.66 -0.24
80.67 0.36
81.68 0.42
82.69 0.06
83.70 0.16
84.71 0.00
85.71 -0.31
86.72 0.04
87.73 0.08
88.74 0.06
89.75 -0.29
90.76 3.01
91.76 5.21
92.77 5.62
93.78 6.60
94.79 5.77
95.80 5.38
96.81 4.38
97.82 8.09
98.82 10.45
99.83 11.04
100.84 10.70
101.85 10.74
102.86 7.87
103.87 7.11
104.87 6.80
105.88 4.26
106.89 3.66
107.90 3.42
108.91 2.87
109.92 3.10
110.92 1.71
111.93 2.16
112.94 1.69
113.95 0.67
114.96 0.86
115.97 0.54
116.97 1.01
117.98 0.16
118.99 -0.32
120.00 -0.27
