# Time(ns)	Amplitude
0.00 0.76
1.01 0.50
2.02 0.79
3.03 0.52
4.03 -0.25
5.04 0.00
6.05 0.39
7.06 0.72
8.07 0.13
9.08 0.52
10.08 0.71
11.09 -0.43
12.10 0.77
13.11 0.37
14.12 0.27
15.13 0.00
16.13 0.95
17.14 0.24
18.15 0.04
19.16 0.49
20.17 0.37
21.18 0.12
22.18 0.22
23.19 0.03
24.20 0.31
25.21 0.68
26.22 0.19
27.23 0.01
28.24 -0.02
29.24 0.36
30.25 0.28
31.26 0.25
32.27 1.02
33.28 5.78
34.29 8.25
35.29 8.82
36.30 8.57
37.31 8.25
38.32 7.92
39.33 7.17
40.34 6.48
41.34 6.35
42.35 10.31
43.36 12.82
44.37 16.21
45.38 14.15
46.39 14.08
47.39 13.34
48.40 12.34
49.41 11.74
50.42 10.76
51.43 9.82
52.44 8.78
53.45 7.52
54.45 5.89
55.46 5.64
56.47 4.16
57.48 3.64
58.49 2.86
59.50 2.20
60.50 1.72
61.51 0.93
62.52 0.91
63.53 0.35
64.54 -0.16
65.55 -0.32
66.55 -0.70
67.56 0.16
68.57 4.67
69.58 6.07
70.59 6.34
71.60 6.82
72.61 6.27
73.61 5.82
74.62 5.06
75.63 5.12
76.64 5.21
77.65 4.62
78.66 3.78
79.66 3.20
80.67 3.14
81.68 2.69
82.69 2.32
83.70 2.37
84.71 2.12
85.71 1.22
86.72 0.80
87.73 1.13
88.74 0.82
89.75 -0.04
90.76 0.12
91.76 0.47
92.77 0.00
93.78 -0.64
94.79 0.03
95.80 -0.40
96.81 5.66
97.82 9.61
98.82 10.48
99.83 11.00
100.84 10.30
101.85 9.96
102.86 8.78
103.87 7.98
104.87 7.13
105.88 6.34
106.89 5.63
107.90 5.01
108.91 4.41
109.92 3.48
110.92 2.13
111.93 2.47
112.94 1.50
113.95 1.39
114.96 0.89
115.97 0.57
116.97 -0.23
117.98 0.18
118.99 0.12
120.00 -0.72
