# Time(ns)	Amplitude
0.00 0.90
1.01 0.85
2.02 0.59
3.03 0.29
4.03 0.19
5.04 0.99
6.05 -0.03
7.06 0.49
8.07 0.33
9.08 0.49
10.08 -0.01
11.09 0.01
12.10 0.86
13.11 0.30
14.12 0.84
15.13 0.31
16.13 0.40
17.14 0.08
18.15 0.32
19.16 0.77
20.17 -0.02
21.18 0.20
22.18 0.71
23.19 0.01
24.20 0.33
25.21 0.66
26.22 0.22
27.23 2.94
28.24 7.79
29.24 9.59
30.25 9.86
31.26 9.43
32.27 9.29
33.28 8.32
34.29 7.34
35.29 7.05
36.30 6.51
37.31 5.20
38.32 4.83
39.33 2.36
40.34 1.53
41.34 1.03
42.35 1.04
43.36 0.35
44.37 0.10
45.38 0.13
46.39 0.16
47.39 1.82
48.40 3.18
49.41 3.63
50.42 3.97
51.43 3.53
52.44 3.42
53.45 3.57
54.45 3.35
55.46 1.98
56.47 1.96
57.48 2.13
58.49 1.57
59.50 1.35
60.50 1.41
61.51 1.47
62.52 0.81
63.53 0.66
64.54 0.91
65.55 0.24
66.55 -0.64
67.56 0.35
68.57 0.00
69.58 0.24
70.59 -0.53
71.60 0.04
72.61 -0.18
73.61 5.16
74.62 7.61
75.63 9.67
76.64 9.59
77.65 9.83
78.66 8.57
79.66 7.60
80.67 10.02
81.68 12.22
82.69 12.65
83.70 12.72
84.71 12.12
85.71 9.66
86.72 9.32
87.73 7.36
88.74 6.92
89.75 6.13
90.76 5.67
91.76 5.11
92.77 4.36
93.78 3.75
94.79 3.12
95.80 1.94
96.81 2.02
97.82 1.71
98.82 1.35
99.83 0.77
100.84 0.30
101.85 0.00
102.86 0.00
103.87 0.07
104.87 -0.41
105.88 0.08
106.89 -0.14
107.90 -0.37
108.91 5.96
109.92 10.02
110.92 10.02
111.93 10.86
112.94 10.81
113.95 9.59
114.96 8.28
115.97 8.12
116.97 6.95
117.98 6.24
118.99 5.23
120.00 4.69
