# Time(ns)	Amplitude
0.00 0.63
1.01 0.08
2.02 0.84
3.03 0.43
4.03 0.99
5.04 0.07
6.05 0.56
7.06 -0.19
8.07 0.62
9.08 -0.09
10.08 0.51
11.09 0.16
12.10 0.41
13.11 0.57
14.12 -0.04
15.13 0.32
16.13 0.61
17.14 0.00
18.15 0.45
19.16 0.26
20.17 0.29
21.18 2.83
22.18 6.41
23.19 7.82
24.20 8.14
25.21 7.77
26.22 6.62
27.23 6.74
28.24 6.29
29.24 5.31
30.25 4.76
31.26 4.40
32.27 4.10
33.28 3.54
34.29 3.43
35.29 1.66
36.30 2.25
37.31 1.93
38.32 1.44
39.33 1.66
40.34 1.09
41.34 0.84
42.35 1.25
43.36 0.26
44.37 0.31
45.38 0.52
46.39 0.29
47.39 0.00
48.40 -0.67
49.41 -0.70
50.42 0.00
51.43 0.11
52.44 0.10
53.45 0.70
54.45 6.58
55.46 7.83
56.47 8.60
57.48 8.62
58.49 8.95
59.50 7.66
60.50 6.46
61.51 5.85
62.52 5.93
63.53 4.40
64.54 4.70
65.55 3.32
66.55 2.00
67.56 1.42
68.57 0.16
69.58 0.62
70.59 -0.64
71.60 -0.76
72.61 -0.16
73.61 6.44
74.62 9.29
75.63 10.03
76.64 10.34
77.65 9.68
78.66 9.22
79.66 7.44
80.67 7.17
81.68 6.00
82.69 5.04
83.70 4.29
84.71 4.91
85.71 7.90
86.72 9.28
87.73 8.46
88.74 7.61
89.75 6.80
90.76 6.34
91.76 3.92
92.77 3.96
93.78 3.19
94.79 2.56
95.80 1.89
96.81 1.67
97.82 1.41
98.82 1.05
99.83 0.39
100.84 0.90
101.85 3.63
102.86 5.78
103.87 5.66
104.87 5.97
105.88 5.19
106.89 4.28
107.90 4.28
108.91 2.88
109.92 2.91
110.92 3.18
111.93 1.99
112.94 1.61
113.95 1.67
114.96 0.12
115.97 0.41
116.97 0.20
117.98 0.07
118.99 -0.15
120.00 -0.78
