# Time(ns)	Amplitude
0.00 -0.07
1.01 0.36
2.02 -0.12
3.03 0.24
4.03 0.79
5.04 0.43
6.05 0.45
7.06 0.31
8.07 0.11
9.08 0.55
10.08 0.12
11.09 -0.10
12.10 0.45
13.11 0.23
14.12 0.42
15.13 0.13
16.13 5.06
17.14 7.59
18.15 8.70
19.16 8.41
20.17 8.52
21.18 8.42
22.18 7.03
23.19 6.97
24.20 5.98
25.21 5.92
26.22 5.31
27.23 3.95
28.24 2.26
29.24 2.55
30.25 2.21
31.26 2.38
32.27 1.17
33.28 2.41
34.29 1.96
35.29 2.09
36.30 1.96
37.31 1.43
38.32 1.48
39.33 1.49
40.34 1.05
41.34 1.28
42.35 1.41
43.36 1.46
44.37 0.53
45.38 0.35
46.39 0.85
47.39 0.28
48.40 0.15
49.41 0.13
50.42 0.42
51.43 -0.15
52.44 -0.13
53.45 0.00
54.45 0.66
55.46 0.32
56.47 -0.18
57.48 1.96
58.49 4.99
59.50 6.24
60.50 6.25
61.51 6.79
62.52 6.87
63.53 6.14
64.54 5.18
65.55 5.56
66.55 4.03
67.56 3.85
68.57 2.88
69.58 2.17
70.59 2.43
71.60 2.24
72.61 1.58
73.61 1.40
74.62 1.35
75.63 0.29
76.64 1.40
77.65 0.44
78.66 0.28
79.66 1.20
80.67 0.72
81.68 -0.15
82.69 0.42
83.70 -0.19
84.71 0.00
85.71 0.02
86.72 -0.14
87.73 0.04
88.74 2.28
89.75 3.69
90.76 4.62
91.76 4.48
92.77 4.31
93.78 3.94
94.79 3.33
95.80 4.90
96.81 5.97
97.82 6.46
98.82 6.37
99.83 6.17
100.84 3.41
101.85 2.32
102.86 2.14
103.87 0.96
104.87 0.72
105.88 0.01
106.89 -0.05
107.90 -0.71
108.91 -1.07
109.92 0.56
110.92 5.41
111.93 8.04
112.94 7.74
113.95 7.83
114.96 7.50
115.97 7.18
116.97 6.39
117.98 4.47
118.99 4.60
120.00 3.88
