# Time(ns)	Amplitude
0.00 -0.05
1.01 0.37
2.02 0.03
3.03 0.39
4.03 0.04
5.04 0.20
6.05 0.72
7.06 -0.47
8.07 0.62
9.08 3.31
10.08 7.33
11.09 9.86
12.10 10.63
13.11 10.60
14.12 9.24
15.13 8.82
16.13 8.28
17.14 7.21
18.15 6.50
19.16 5.57
20.17 4.94
21.18 3.95
22.18 4.26
23.19 3.29
24.20 3.07
25.21 2.12
26.22 2.35
27.23 1.93
28.24 1.91
29.24 0.94
30.25 0.82
31.26 1.53
32.27 1.47
33.28 0.92
34.29 0.95
35.29 0.02
36.30 0.84
37.31 0.37
38.32 0.68
39.33 0.00
40.34 1.50
41.34 0.58
42.35 0.59
43.36 0.89
44.37 0.68
45.38 0.31
46.39 0.66
47.39 0.34
48.40 0.14
49.41 0.82
50.42 0.79
51.43 0.20
52.44 0.46
53.45 0.57
54.45 0.16
55.46 0.02
56.47 0.34
57.48 0.36
58.49 0.64
59.50 0.24
60.50 -0.03
61.51 0.20
62.52 0.39
63.53 0.00
64.54 -0.20
65.55 0.38
66.55 -0.05
67.56 0.29
68.57 2.26
69.58 3.52
70.59 3.84
71.60 6.67
72.61 9.88
73.61 12.16
74.62 15.55
75.63 15.85
76.64 15.44
77.65 14.83
78.66 13.99
79.66 12.38
80.67 10.19
81.68 8.67
82.69 7.77
83.70 7.37
84.71 4.86
85.71 4.06
86.72 3.79
87.73 3.29
88.74 3.14
89.75 1.50
90.76 1.51
91.76 1.21
92.77 0.82
93.78 0.00
94.79 0.23
95.80 -0.63
96.81 -0.47
97.82 -0.49
98.82 2.32
99.83 7.69
100.84 9.96
101.85 10.58
102.86 10.24
103.87 9.93
104.87 9.17
105.88 7.86
106.89 7.44
107.90 6.59
108.91 5.41
109.92 4.80
110.92 4.03
111.93 3.38
112.94 2.65
113.95 1.93
114.96 1.34
115.97 0.89
116.97 0.49
117.98 0.13
118.99 -0.61
120.00 -0.22
