# Time(ns)	Amplitude
0.00 -0.03
1.01 0.73
2.02 0.32
3.03 0.04
4.03 0.36
5.04 0.65
6.05 0.90
7.06 0.27
8.07 -0.01
9.08 0.94
10.08 0.57
11.09 0.07
12.10 0.18
13.11 0.81
14.12 0.33
15.13 0.36
16.13 0.32
17.14 -0.09
18.15 4.31
19.16 7.24
20.17 7.90
21.18 8.47
22.18 7.99
23.19 8.09
24.20 7.33
25.21 6.34
26.22 5.89
27.23 5.11
28.24 4.85
29.24 4.87
30.25 1.85
31.26 1.46
32.27 0.62
33.28 -0.62
34.29 -0.67
35.29 -0.83
36.30 3.39
37.31 6.90
38.32 8.84
39.33 8.94
40.34 8.37
41.34 7.77
42.35 6.79
43.36 6.35
44.37 5.59
45.38 3.92
46.39 3.95
47.39 4.97
48.40 8.05
49.41 8.82
50.42 7.76
51.43 6.21
52.44 5.78
53.45 5.24
54.45 4.01
55.46 3.27
56.47 2.50
57.48 1.41
58.49 1.41
59.50 0.39
60.50 0.98
61.51 0.00
62.52 -0.77
63.53 -1.27
64.54 -1.68
65.55 3.51
66.55 7.64
67.56 8.77
68.57 8.77
69.58 8.23
70.59 7.96
71.60 6.50
72.61 6.98
73.61 5.70
74.62 5.79
75.63 4.99
76.64 4.30
77.65 3.90
78.66 3.46
79.66 3.27
80.67 3.45
81.68 3.09
82.69 2.05
83.70 2.15
84.71 1.75
85.71 1.44
86.72 1.12
87.73 0.70
88.74 0.99
89.75 0.48
90.76 0.76
91.76 0.71
92.77 -0.32
93.78 -0.11
94.79 0.00
95.80 -0.10
96.81 3.64
97.82 6.37
98.82 7.12
99.83 6.76
100.84 6.72
101.85 6.75
102.86 5.99
103.87 5.39
104.87 4.76
105.88 4.54
106.89 3.38
107.90 3.70
108.91 2.72
109.92 2.76
110.92 1.78
111.93 1.39
112.94 1.21
113.95 1.35
114.96 0.91
115.97 0.82
116.97 -0.40
117.98 0.06
118.99 -0.13
120.00 0.11
