# Time(ns)	Amplitude
0.00 -0.09
1.01 0.28
2.02 0.63
3.03 0.36
4.03 0.79
5.04 0.08
6.05 0.45
7.06 0.01
8.07 0.14
9.08 -0.00
10.08 0.45
11.09 0.22
12.10 0.16
13.11 -0.28
14.12 6.96
15.13 10.17
16.13 11.67
17.14 11.91
18.15 11.61
19.16 10.91
20.17 9.81
21.18 8.19
22.18 8.25
23.19 7.15
24.20 6.33
25.21 5.90
26.22 4.67
27.23 4.29
28.24 3.16
29.24 3.23
30.25 2.67
31.26 2.06
32.27 1.85
33.28 1.82
34.29 1.79
35.29 2.20
36.30 1.51
37.31 0.81
38.32 0.94
39.33 1.03
40.34 0.62
41.34 0.60
42.35 0.28
43.36 0.46
44.37 0.67
45.38 1.17
46.39 0.73
47.39 0.06
48.40 0.00
49.41 0.80
50.42 0.43
51.43 0.21
52.44 -0.29
53.45 0.34
54.45 -0.15
55.46 -0.29
56.47 0.49
57.48 0.22
58.49 0.32
59.50 2.14
60.50 3.83
61.51 3.49
62.52 4.53
63.53 3.84
64.54 2.96
65.55 3.08
66.55 2.03
67.56 1.85
68.57 2.33
69.58 1.88
70.59 1.64
71.60 1.28
72.61 0.72
73.61 0.40
74.62 0.47
75.63 0.00
76.64 0.36
77.65 -0.09
78.66 -0.34
79.66 0.17
80.67 -0.13
81.68 3.23
82.69 8.22
83.70 10.38
84.71 10.83
85.71 10.52
86.72 13.78
87.73 15.97
88.74 15.83
89.75 15.47
90.76 14.92
91.76 13.48
92.77 12.34
93.78 7.39
94.79 5.27
95.80 3.45
96.81 2.69
97.82 2.33
98.82 1.66
99.83 3.29
100.84 6.41
101.85 7.44
102.86 7.87
103.87 8.87
104.87 7.71
105.88 7.28
106.89 5.91
107.90 4.74
108.91 4.78
109.92 3.27
110.92 2.89
111.93 2.93
112.94 2.17
113.95 1.48
114.96 1.02
115.97 0.08
116.97 0.00
117.98 0.00
118.99 0.28
120.00 -0.40
