# Time(ns)	Amplitude
0.00 1.08
1.01 0.12
2.02 0.13
3.03 0.01
4.03 0.37
5.04 0.63
6.05 0.85
7.06 -0.16
8.07 -0.07
9.08 0.41
10.08 2.16
11.09 5.92
12.10 8.06
13.11 8.66
14.12 9.11
15.13 8.07
16.13 7.84
17.14 6.99
18.15 6.35
19.16 6.14
20.17 5.08
21.18 4.27
22.18 3.24
23.19 2.16
24.20 2.26
25.21 1.33
26.22 1.73
27.23 0.49
28.24 0.02
29.24 0.99
30.25 0.33
31.26 0.53
32.27 0.00
33.28 -0.15
34.29 -0.02
35.29 -0.70
36.30 1.55
37.31 5.11
38.32 6.95
39.33 7.51
40.34 7.35
41.34 6.98
42.35 6.36
43.36 6.09
44.37 6.79
45.38 10.27
46.39 11.80
47.39 11.80
48.40 10.33
49.41 9.40
50.42 8.64
51.43 7.16
52.44 6.60
53.45 5.44
54.45 5.43
55.46 4.94
56.47 4.27
57.48 3.42
58.49 3.89
59.50 3.60
60.50 3.03
61.51 2.30
62.52 1.77
63.53 1.66
64.54 1.81
65.55 1.72
66.55 1.81
67.56 1.26
68.57 1.41
69.58 1.14
70.59 1.09
71.60 0.76
72.61 0.88
73.61 0.98
74.62 1.00
75.63 0.00
76.64 0.49
77.65 0.03
78.66 0.32
79.66 0.37
80.67 -0.03
81.68 -0.18
82.69 0.70
83.70 0.16
84.71 -0.21
85.71 0.23
86.72 1.92
87.73 4.14
88.74 9.42
89.75 13.88
90.76 15.04
91.76 14.93
92.77 14.86
93.78 13.48
94.79 12.29
95.80 11.29
96.81 10.17
97.82 8.79
98.82 6.59
99.83 5.66
100.84 4.79
101.85 4.66
102.86 3.95
103.87 3.55
104.87 3.31
105.88 2.80
106.89 2.82
107.90 2.00
108.91 2.17
109.92 1.35
110.92 1.06
111.93 1.29
112.94 0.50
113.95 0.67
114.96 0.33
115.97 0.16
116.97 0.49
117.98 0.00
118.99 -0.64
120.00 0.00
