# Time(ns)	Amplitude
0.00 0.39
1.01 0.48
2.02 0.04
3.03 0.41
4.03 0.27
5.04 -0.29
6.05 0.19
7.06 -0.18
8.07 0.19
9.08 0.26
10.08 0.63
11.09 0.53
12.10 3.38
13.11 3.82
14.12 4.27
15.13 4.97
16.13 4.24
17.14 4.65
18.15 3.82
19.16 3.47
20.17 3.60
21.18 2.58
22.18 1.90
23.19 1.56
24.20 1.11
25.21 1.01
26.22 0.88
27.23 0.05
28.24 0.36
29.24 0.00
30.25 0.07
31.26 0.10
32.27 -0.21
33.28 -0.46
34.29 0.33
35.29 -0.10
36.30 6.79
37.31 9.29
38.32 10.48
39.33 10.27
40.34 10.26
41.34 8.68
42.35 8.65
43.36 14.75
44.37 17.24
45.38 17.65
46.39 17.11
47.39 15.45
48.40 12.51
49.41 10.84
50.42 8.37
51.43 7.43
52.44 6.09
53.45 5.25
54.45 4.07
55.46 3.81
56.47 2.64
57.48 2.41
58.49 1.86
59.50 1.05
60.50 0.21
61.51 -0.10
62.52 0.00
63.53 -1.60
64.54 -1.21
65.55 1.61
66.55 6.12
67.56 8.53
68.57 12.57
69.58 12.73
70.59 12.17
71.60 11.95
72.61 11.63
73.61 10.41
74.62 9.51
75.63 8.92
76.64 7.75
77.65 6.95
78.66 5.22
79.66 5.49
80.67 5.27
81.68 4.77
82.69 3.49
83.70 3.63
84.71 3.46
85.71 2.36
86.72 3.35
87.73 2.56
88.74 2.38
89.75 2.28
90.76 2.26
91.76 1.71
92.77 0.97
93.78 1.45
94.79 1.26
95.80 1.75
96.81 1.00
97.82 0.88
98.82 0.68
99.83 1.33
100.84 1.16
101.85 0.93
102.86 0.69
103.87 0.29
104.87 0.60
105.88 0.68
106.89 1.44
107.90 0.66
108.91 0.03
109.92 0.34
110.92 0.39
111.93 -0.02
112.94 -0.24
113.95 0.25
114.96 0.12
115.97 0.57
116.97 0.81
117.98 0.15
118.99 0.39
120.00 -0.04
