# Time(ns)	Amplitude
0.00 0.44
1.01 -0.08
2.02 -0.06
3.03 0.25
4.03 0.34
5.04 0.04
6.05 0.46
7.06 -0.01
8.07 2.73
9.08 7.26
10.08 8.82
11.09 9.22
12.10 9.10
13.11 8.79
14.12 8.13
15.13 7.58
16.13 6.95
17.14 6.43
18.15 5.70
19.16 5.11
20.17 1.92
21.18 1.44
22.18 0.70
23.19 -0.13
24.20 -1.55
25.21 1.08
26.22 4.62
27.23 6.33
28.24 7.01
29.24 7.89
30.25 6.95
31.26 6.86
32.27 6.83
33.28 5.62
34.29 4.87
35.29 4.88
36.30 3.24
37.31 3.22
38.32 3.07
39.33 2.41
40.34 2.22
41.34 1.71
42.35 1.09
43.36 0.86
44.37 0.27
45.38 0.00
46.39 -0.16
47.39 0.19
48.40 -0.10
49.41 -0.37
50.42 3.84
51.43 8.86
52.44 16.75
53.45 19.45
54.45 21.37
55.46 23.92
56.47 23.22
57.48 22.81
58.49 20.85
59.50 18.75
60.50 16.97
61.51 14.76
62.52 12.00
63.53 9.91
64.54 8.85
65.55 7.71
66.55 7.55
67.56 7.18
68.57 6.30
69.58 5.06
70.59 4.53
71.60 5.06
72.61 4.05
73.61 3.57
74.62 3.09
75.63 3.45
76.64 2.97
77.65 3.13
78.66 2.49
79.66 2.07
80.67 2.09
81.68 1.75
82.69 1.56
83.70 1.68
84.71 2.00
85.71 1.47
86.72 1.57
87.73 0.94
88.74 1.00
89.75 0.39
90.76 0.56
91.76 0.55
92.77 0.29
93.78 0.47
94.79 0.37
95.80 0.40
96.81 0.40
97.82 0.47
98.82 0.33
99.83 0.00
100.84 0.53
101.85 0.96
102.86 0.00
103.87 0.69
104.87 0.65
105.88 0.78
106.89 0.01
107.90 1.12
108.91 0.71
109.92 -0.03
110.92 0.63
111.93 0.78
112.94 0.38
113.95 0.69
114.96 0.28
115.97 0.21
116.97 0.63
117.98 -0.06
118.99 0.12
120.00 -0.04
