# Time(ns)	Amplitude
0.00 -0.06
1.01 0.19
2.02 0.81
3.03 0.35
4.03 0.37
5.04 0.88
6.05 0.94
7.06 0.41
8.07 0.81
9.08 0.27
10.08 0.44
11.09 0.64
12.10 0.54
13.11 0.23
14.12 0.02
15.13 -0.40
16.13 0.35
17.14 -0.38
18.15 0.29
19.16 0.71
20.17 0.06
21.18 0.08
22.18 0.42
23.19 0.94
24.20 0.18
25.21 0.40
26.22 0.45
27.23 0.00
28.24 0.27
29.24 0.18
30.25 0.00
31.26 0.49
32.27 0.54
33.28 -0.05
34.29 0.12
35.29 0.17
36.30 0.17
37.31 0.17
38.32 1.26
39.33 4.42
40.34 5.53
41.34 6.58
42.35 6.12
43.36 5.97
44.37 5.40
45.38 5.50
46.39 4.97
47.39 3.99
48.40 3.05
49.41 3.35
50.42 2.09
51.43 1.88
52.44 1.23
53.45 1.13
54.45 0.67
55.46 0.35
56.47 0.44
57.48 0.00
58.49 -0.03
59.50 -0.19
60.50 -0.49
61.51 0.83
62.52 2.09
63.53 2.24
64.54 2.14
65.55 2.12
66.55 2.93
67.56 2.14
68.57 2.21
69.58 1.86
70.59 1.59
71.60 1.72
72.61 1.50
73.61 0.51
74.62 0.85
75.63 0.90
76.64 0.77
77.65 0.14
78.66 0.49
79.66 0.50
80.67 -0.75
81.68 0.10
82.69 0.00
83.70 -0.49
84.71 -0.16
85.71 2.81
86.72 5.36
87.73 7.25
88.74 7.64
89.75 7.80
90.76 6.97
91.76 5.68
92.77 5.65
93.78 5.02
94.79 5.31
95.80 4.10
96.81 4.68
97.82 3.03
98.82 1.83
99.83 2.16
100.84 2.08
101.85 6.19
102.86 7.37
103.87 8.21
104.87 8.04
105.88 7.45
106.89 6.37
107.90 5.78
108.91 4.97
109.92 4.18
110.92 3.40
111.93 2.78
112.94 2.72
113.95 1.27
114.96 0.96
115.97 0.34
116.97 0.07
117.98 0.12
118.99 -0.21
120.00 -0.99
