# Time(ns)	Amplitude
0.00 0.59
1.01 0.53
2.02 0.45
3.03 -0.27
4.03 0.18
5.04 1.01
6.05 0.06
7.06 0.67
8.07 0.19
9.08 0.50
10.08 0.21
11.09 0.52
12.10 0.23
13.11 0.03
14.12 0.86
15.13 0.25
16.13 0.25
17.14 0.37
18.15 0.53
19.16 -0.06
20.17 -0.02
21.18 0.00
22.18 0.65
23.19 0.47
24.20 -0.04
25.21 0.75
26.22 0.36
27.23 0.59
28.24 0.47
29.24 1.02
30.25 3.07
31.26 3.74
32.27 4.05
33.28 3.36
34.29 3.83
35.29 3.60
36.30 2.85
37.31 2.81
38.32 1.90
39.33 2.20
40.34 1.20
41.34 0.96
42.35 0.93
43.36 0.31
44.37 0.00
45.38 0.43
46.39 -0.31
47.39 -0.78
48.40 3.69
49.41 5.34
50.42 5.93
51.43 6.34
52.44 5.76
53.45 5.42
54.45 4.89
55.46 4.16
56.47 3.98
57.48 3.00
58.49 3.53
59.50 2.34
60.50 1.74
61.51 1.59
62.52 1.73
63.53 1.40
64.54 1.99
65.55 1.06
66.55 0.93
67.56 1.37
68.57 1.32
69.58 1.13
70.59 0.54
71.60 0.89
72.61 0.87
73.61 1.32
74.62 0.93
75.63 0.86
76.64 0.10
77.65 0.72
78.66 0.99
79.66 0.37
80.67 0.28
81.68 0.65
82.69 0.10
83.70 0.00
84.71 0.14
85.71 -0.31
86.72 -0.11
87.73 0.43
88.74 -0.12
89.75 0.26
90.76 5.78
91.76 9.27
92.77 11.04
93.78 10.51
94.79 9.74
95.80 9.98
96.81 9.76
97.82 10.16
98.82 10.77
99.83 10.23
100.84 9.92
101.85 9.27
102.86 3.30
103.87 8.07
104.87 11.36
105.88 11.70
106.89 10.48
107.90 9.76
108.91 8.35
109.92 6.35
110.92 5.98
111.93 4.49
112.94 3.67
113.95 2.89
114.96 1.90
115.97 1.55
116.97 0.61
117.98 0.14
118.99 -0.28
120.00 -1.02
