# Time(ns)	Amplitude
0.00 0.05
1.01 0.08
2.02 -0.03
3.03 -0.10
4.03 0.08
5.04 0.21
6.05 -0.00
7.06 0.25
8.07 1.37
9.08 3.68
10.08 3.97
11.09 4.07
12.10 3.61
13.11 2.99
14.12 2.83
15.13 2.88
16.13 2.56
17.14 2.65
18.15 1.89
19.16 1.41
20.17 1.12
21.18 1.22
22.18 1.15
23.19 0.73
24.20 1.15
25.21 0.63
26.22 0.98
27.23 0.74
28.24 0.44
29.24 0.71
30.25 0.19
31.26 0.94
32.27 0.52
33.28 0.59
34.29 0.44
35.29 0.04
36.30 0.31
37.31 0.89
38.32 0.84
39.33 0.43
40.34 0.16
41.34 -0.07
42.35 0.43
43.36 0.15
44.37 0.00
45.38 0.00
46.39 0.00
47.39 0.29
48.40 0.05
49.41 -0.43
50.42 0.15
51.43 0.68
52.44 4.61
53.45 8.38
54.45 10.28
55.46 10.38
56.47 10.57
57.48 9.90
58.49 9.12
59.50 8.38
60.50 7.31
61.51 6.86
62.52 6.15
63.53 5.29
64.54 3.76
65.55 4.63
66.55 4.66
67.56 5.15
68.57 4.43
69.58 3.14
70.59 2.63
71.60 2.26
72.61 1.05
73.61 1.11
74.62 0.83
75.63 3.36
76.64 5.56
77.65 6.07
78.66 6.86
79.66 4.51
80.67 4.27
81.68 3.76
82.69 1.95
83.70 1.58
84.71 0.34
85.71 0.00
86.72 -0.24
87.73 -0.32
88.74 -0.16
89.75 2.21
90.76 5.12
91.76 7.85
92.77 9.14
93.78 8.15
94.79 7.06
95.80 6.57
96.81 7.34
97.82 6.67
98.82 5.57
99.83 5.51
100.84 5.33
101.85 4.41
102.86 4.15
103.87 3.58
104.87 2.65
105.88 2.72
106.89 2.67
107.90 2.47
108.91 1.56
109.92 1.34
110.92 0.47
111.93 1.18
112.94 0.46
113.95 0.19
114.96 0.24
115.97 0.21
116.97 0.56
117.98 0.10
118.99 -0.19
120.00 -0.35
