# Time(ns)	Amplitude
0.00 0.08
1.01 0.08
2.02 0.08
3.03 0.54
4.03 0.38
5.04 0.74
6.05 0.14
7.06 0.56
8.07 0.04
9.08 0.16
10.08 1.01
11.09 0.77
12.10 0.43
13.11 0.42
14.12 -0.13
15.13 0.22
16.13 0.81
17.14 -0.06
18.15 -0.22
19.16 0.72
20.17 0.01
21.18 0.76
22.18 7.19
23.19 10.53
24.20 11.72
25.21 11.31
26.22 11.04
27.23 10.57
28.24 9.67
29.24 8.91
30.25 8.26
31.26 6.38
32.27 5.63
33.28 5.49
34.29 1.60
35.29 0.61
36.30 0.00
37.31 -0.61
38.32 -0.97
39.33 1.93
40.34 5.99
41.34 7.11
42.35 7.09
43.36 7.06
44.37 6.27
45.38 5.35
46.39 4.82
47.39 10.26
48.40 13.12
49.41 13.91
50.42 13.61
51.43 12.98
52.44 10.57
53.45 9.82
54.45 8.28
55.46 8.28
56.47 7.53
57.48 6.89
58.49 5.95
59.50 5.61
60.50 4.91
61.51 5.09
62.52 4.31
63.53 4.28
64.54 2.68
65.55 2.62
66.55 2.74
67.56 1.86
68.57 1.69
69.58 0.70
70.59 0.85
71.60 1.45
72.61 0.03
73.61 0.00
74.62 0.42
75.63 -0.37
76.64 -0.30
77.65 0.10
78.66 -0.60
79.66 1.57
80.67 5.22
81.68 6.26
82.69 7.08
83.70 6.25
84.71 5.96
85.71 5.39
86.72 4.81
87.73 4.15
88.74 4.10
89.75 3.05
90.76 3.00
91.76 2.23
92.77 1.22
93.78 0.69
94.79 0.06
95.80 -0.72
96.81 -0.43
97.82 -0.74
98.82 3.89
99.83 6.22
100.84 6.52
101.85 6.18
102.86 6.02
103.87 5.71
104.87 5.25
105.88 4.42
106.89 3.79
107.90 3.86
108.91 3.30
109.92 3.00
110.92 2.36
111.93 1.25
112.94 1.66
113.95 1.51
114.96 0.71
115.97 -0.22
116.97 0.00
117.98 0.27
118.99 0.30
120.00 -0.01
