# Time(ns)	Amplitude
0.00 0.44
1.01 -0.14
2.02 0.22
3.03 0.52
4.03 0.34
5.04 0.09
6.05 -0.00
7.06 0.41
8.07 0.87
9.08 0.66
10.08 0.58
11.09 0.52
12.10 0.14
13.11 0.96
14.12 0.43
15.13 0.59
16.13 0.43
17.14 0.27
18.15 0.27
19.16 -0.12
20.17 0.31
21.18 0.08
22.18 0.64
23.19 0.39
24.20 -0.01
25.21 0.76
26.22 0.44
27.23 0.24
28.24 -0.08
29.24 0.42
30.25 0.64
31.26 0.00
32.27 0.66
33.28 0.49
34.29 0.09
35.29 0.38
36.30 0.16
37.31 0.13
38.32 5.62
39.33 8.24
40.34 9.61
41.34 10.29
42.35 9.50
43.36 8.57
44.37 8.28
45.38 7.48
46.39 7.47
47.39 6.27
48.40 5.57
49.41 4.75
50.42 2.39
51.43 1.76
52.44 0.37
53.45 -0.37
54.45 -1.42
55.46 -1.10
56.47 3.71
57.48 6.28
58.49 6.70
59.50 6.61
60.50 6.40
61.51 5.26
62.52 5.17
63.53 4.08
64.54 3.46
65.55 2.81
66.55 2.06
67.56 1.31
68.57 1.61
69.58 0.00
70.59 0.29
71.60 1.22
72.61 3.97
73.61 5.22
74.62 5.78
75.63 5.42
76.64 4.98
77.65 5.03
78.66 4.79
79.66 4.03
80.67 4.10
81.68 2.90
82.69 3.14
83.70 2.82
84.71 2.33
85.71 2.11
86.72 1.78
87.73 1.38
88.74 0.93
89.75 1.37
90.76 0.30
91.76 0.40
92.77 0.44
93.78 0.23
94.79 0.17
95.80 0.00
96.81 0.01
97.82 -0.37
98.82 -0.84
99.83 -0.83
100.84 0.50
101.85 4.47
102.86 6.68
103.87 6.94
104.87 6.51
105.88 9.21
106.89 12.21
107.90 12.79
108.91 12.85
109.92 11.93
110.92 11.61
111.93 9.95
112.94 9.25
113.95 7.11
114.96 3.04
115.97 2.53
116.97 1.02
117.98 0.17
118.99 -0.34
120.00 -0.47
