# Time(ns)	Amplitude
0.00 -0.29
1.01 -0.07
2.02 0.41
3.03 0.72
4.03 0.39
5.04 0.28
6.05 0.16
7.06 0.33
8.07 0.74
9.08 -0.01
10.08 0.02
11.09 3.85
12.10 8.10
13.11 9.33
14.12 9.67
15.13 9.48
16.13 8.37
17.14 8.07
18.15 7.33
19.16 7.09
20.17 5.57
21.18 5.56
22.18 4.72
23.19 3.82
24.20 3.05
25.21 2.67
26.22 1.89
27.23 2.03
28.24 2.03
29.24 1.73
30.25 1.48
31.26 1.64
32.27 0.89
33.28 1.03
34.29 1.89
35.29 0.84
36.30 1.46
37.31 0.99
38.32 0.68
39.33 1.07
40.34 0.64
41.34 0.78
42.35 0.54
43.36 0.15
44.37 0.59
45.38 0.36
46.39 0.20
47.39 0.29
48.40 0.00
49.41 -0.16
50.42 -0.40
51.43 0.07
52.44 0.00
53.45 0.20
54.45 0.28
55.46 0.20
56.47 0.28
57.48 0.15
58.49 0.24
59.50 0.33
60.50 6.01
61.51 9.09
62.52 11.11
63.53 10.92
64.54 10.34
65.55 9.41
66.55 8.82
67.56 7.73
68.57 7.18
69.58 6.59
70.59 5.94
71.60 5.01
72.61 1.17
73.61 1.20
74.62 0.05
75.63 -0.20
76.64 1.58
77.65 4.34
78.66 4.10
79.66 4.54
80.67 4.43
81.68 3.59
82.69 3.44
83.70 2.61
84.71 1.75
85.71 1.25
86.72 1.02
87.73 0.38
88.74 0.00
89.75 -0.26
90.76 -0.46
91.76 4.13
92.77 6.73
93.78 7.31
94.79 7.19
95.80 6.53
96.81 6.21
97.82 4.87
98.82 4.33
99.83 3.55
100.84 3.20
101.85 3.08
102.86 1.70
103.87 4.96
104.87 6.60
105.88 6.26
106.89 5.85
107.90 5.46
108.91 4.98
109.92 4.09
110.92 3.04
111.93 3.50
112.94 2.41
113.95 1.76
114.96 0.49
115.97 1.13
116.97 0.18
117.98 0.44
118.99 -0.55
120.00 -0.49
