# Time(ns)	Amplitude
0.00 -0.05
1.01 0.29
2.02 0.03
3.03 0.95
4.03 0.24
5.04 0.56
6.05 0.27
7.06 0.02
8.07 -0.25
9.08 0.29
10.08 0.08
11.09 0.21
12.10 0.21
13.11 0.13
14.12 0.52
15.13 0.30
16.13 0.61
17.14 0.11
18.15 0.80
19.16 2.26
20.17 3.38
21.18 3.27
22.18 2.67
23.19 3.17
24.20 3.15
25.21 2.74
26.22 2.53
27.23 2.38
28.24 1.96
29.24 1.61
30.25 1.84
31.26 1.24
32.27 0.55
33.28 0.50
34.29 0.04
35.29 0.34
36.30 0.15
37.31 -0.11
38.32 0.16
39.33 -0.02
40.34 0.08
41.34 0.00
42.35 -0.62
43.36 2.84
44.37 6.35
45.38 7.65
46.39 7.58
47.39 7.28
48.40 7.42
49.41 6.57
50.42 8.54
51.43 10.61
52.44 10.48
53.45 10.90
54.45 9.65
55.46 6.77
56.47 8.87
57.48 11.95
58.49 12.32
59.50 11.20
60.50 10.28
61.51 9.37
62.52 8.20
63.53 7.01
64.54 5.37
65.55 5.08
66.55 3.66
67.56 2.89
68.57 2.31
69.58 1.12
70.59 1.74
71.60 1.46
72.61 1.09
73.61 2.44
74.62 4.47
75.63 5.52
76.64 5.43
77.65 5.29
78.66 4.92
79.66 4.85
80.67 3.70
81.68 3.39
82.69 3.20
83.70 2.75
84.71 3.24
85.71 2.20
86.72 1.99
87.73 1.30
88.74 1.33
89.75 1.95
90.76 1.48
91.76 1.74
92.77 1.48
93.78 1.16
94.79 1.80
95.80 1.22
96.81 0.88
97.82 0.96
98.82 0.96
99.83 0.82
100.84 0.39
101.85 1.11
102.86 0.40
103.87 0.45
104.87 0.62
105.88 0.19
106.89 0.37
107.90 0.03
108.91 0.55
109.92 0.30
110.92 0.57
111.93 0.20
112.94 0.88
113.95 0.32
114.96 0.00
115.97 -0.25
116.97 0.21
117.98 -0.49
118.99 0.42
120.00 0.76
