# Time(ns)	Amplitude
0.00 0.39
1.01 -0.32
2.02 0.29
3.03 0.12
4.03 0.36
5.04 0.53
6.05 0.47
7.06 0.30
8.07 0.22
9.08 0.15
10.08 0.40
11.09 0.07
12.10 0.47
13.11 -0.06
14.12 0.59
15.13 -0.27
16.13 3.18
17.14 5.62
18.15 5.99
19.16 12.23
20.17 14.20
21.18 14.82
22.18 14.40
23.19 16.68
24.20 20.88
25.21 21.30
26.22 20.67
27.23 19.60
28.24 15.48
29.24 13.19
30.25 11.66
31.26 10.37
32.27 9.59
33.28 7.93
34.29 7.22
35.29 6.64
36.30 5.79
37.31 5.28
38.32 4.03
39.33 3.74
40.34 3.47
41.34 2.42
42.35 1.87
43.36 1.34
44.37 0.81
45.38 0.78
46.39 0.78
47.39 -0.08
48.40 0.07
49.41 0.00
50.42 -1.16
51.43 -0.32
52.44 0.82
53.45 3.73
54.45 4.61
55.46 4.76
56.47 4.27
57.48 4.29
58.49 3.40
59.50 3.05
60.50 2.93
61.51 1.99
62.52 1.58
63.53 2.02
64.54 1.25
65.55 0.82
66.55 0.89
67.56 -1.02
68.57 -0.82
69.58 -1.10
70.59 4.67
71.60 8.41
72.61 9.30
73.61 10.25
74.62 9.44
75.63 8.80
76.64 8.61
77.65 7.14
78.66 6.94
79.66 5.94
80.67 4.71
81.68 4.13
82.69 4.44
83.70 3.70
84.71 2.40
85.71 2.55
86.72 2.11
87.73 2.73
88.74 2.30
89.75 1.79
90.76 1.94
91.76 1.86
92.77 1.47
93.78 1.64
94.79 1.59
95.80 1.75
96.81 2.04
97.82 1.49
98.82 1.20
99.83 1.19
100.84 1.28
101.85 1.36
102.86 0.67
103.87 0.66
104.87 0.64
105.88 0.19
106.89 0.04
107.90 0.32
108.91 -0.15
109.92 0.05
110.92 0.17
111.93 0.39
112.94 0.38
113.95 0.47
114.96 0.48
115.97 0.26
116.97 0.64
117.98 0.27
118.99 0.04
120.00 -0.11
