# Time(ns)	Amplitude
0.00 0.13
1.01 0.38
2.02 0.37
3.03 0.17
4.03 0.20
5.04 -0.27
6.05 0.15
7.06 0.02
8.07 0.48
9.08 0.05
10.08 0.12
11.09 -0.71
12.10 0.86
13.11 0.17
14.12 0.31
15.13 0.48
16.13 0.15
17.14 0.17
18.15 0.31
19.16 0.17
20.17 0.08
21.18 -0.03
22.18 0.69
23.19 0.09
24.20 0.24
25.21 0.28
26.22 0.13
27.23 1.91
28.24 5.30
29.24 7.83
30.25 8.76
31.26 8.58
32.27 9.75
33.28 12.07
34.29 12.95
35.29 12.15
36.30 11.22
37.31 10.49
38.32 10.14
39.33 7.73
40.34 6.15
41.34 5.13
42.35 4.80
43.36 3.86
44.37 4.18
45.38 3.35
46.39 3.58
47.39 3.15
48.40 2.39
49.41 2.23
50.42 2.42
51.43 1.71
52.44 0.72
53.45 1.25
54.45 0.91
55.46 1.21
56.47 1.11
57.48 0.51
58.49 0.15
59.50 0.20
60.50 -0.10
61.51 0.00
62.52 -0.69
63.53 -0.14
64.54 0.96
65.55 3.63
66.55 5.04
67.56 4.76
68.57 5.02
69.58 4.76
70.59 4.36
71.60 3.94
72.61 3.16
73.61 3.20
74.62 1.96
75.63 2.12
76.64 1.24
77.65 1.49
78.66 0.62
79.66 0.27
80.67 0.00
81.68 -0.50
82.69 -0.56
83.70 -0.23
84.71 0.16
85.71 3.88
86.72 6.12
87.73 6.00
88.74 5.81
89.75 5.51
90.76 4.99
91.76 4.87
92.77 3.79
93.78 3.19
94.79 7.46
95.80 8.97
96.81 9.18
97.82 8.39
98.82 7.70
99.83 7.13
100.84 6.34
101.85 6.00
102.86 4.58
103.87 4.88
104.87 4.54
105.88 3.85
106.89 2.73
107.90 2.93
108.91 2.27
109.92 2.43
110.92 1.82
111.93 1.58
112.94 1.33
113.95 0.88
114.96 0.72
115.97 0.36
116.97 0.03
117.98 -0.11
118.99 0.25
120.00 -0.47
