# Time(ns)	Amplitude
0.00 -0.23
1.01 0.19
2.02 0.36
3.03 0.39
4.03 0.34
5.04 0.33
6.05 0.28
7.06 0.34
8.07 -0.06
9.08 0.03
10.08 0.12
11.09 0.22
12.10 0.75
13.11 0.13
14.12 -0.04
15.13 0.09
16.13 0.00
17.14 0.78
18.15 1.57
19.16 3.73
20.17 4.72
21.18 5.04
22.18 4.50
23.19 6.78
24.20 9.14
25.21 10.47
26.22 11.20
27.23 10.03
28.24 9.35
29.24 7.16
30.25 6.45
31.26 3.47
32.27 2.18
33.28 1.82
34.29 1.10
35.29 -0.14
36.30 2.51
37.31 5.86
38.32 7.99
39.33 7.38
40.34 8.32
41.34 7.08
42.35 7.41
43.36 6.45
44.37 5.73
45.38 5.03
46.39 4.33
47.39 3.61
48.40 3.96
49.41 3.60
50.42 3.12
51.43 2.95
52.44 2.89
53.45 2.23
54.45 1.91
55.46 1.61
56.47 1.66
57.48 1.90
58.49 1.40
59.50 1.56
60.50 1.11
61.51 0.55
62.52 0.97
63.53 0.91
64.54 0.64
65.55 0.62
66.55 0.95
67.56 0.02
68.57 0.25
69.58 0.08
70.59 0.76
71.60 0.72
72.61 0.53
73.61 0.71
74.62 0.01
75.63 0.97
76.64 0.26
77.65 0.51
78.66 0.37
79.66 -0.15
80.67 0.47
81.68 -0.20
82.69 0.27
83.70 0.30
84.71 0.35
85.71 0.46
86.72 0.18
87.73 0.73
88.74 0.15
89.75 0.44
90.76 0.30
91.76 0.50
92.77 0.31
93.78 0.06
94.79 0.29
95.80 0.15
96.81 0.12
97.82 0.00
98.82 0.11
99.83 0.37
100.84 0.34
101.85 0.11
102.86 -0.20
103.87 -0.12
104.87 0.23
105.88 5.20
106.89 8.42
107.90 9.61
108.91 12.05
109.92 16.17
110.92 18.25
111.93 17.61
112.94 16.86
113.95 15.90
114.96 15.33
115.97 12.80
116.97 12.04
117.98 10.59
118.99 6.70
120.00 2.41
