# Time(ns)	Amplitude
0.00 0.57
1.01 -0.03
2.02 0.67
3.03 0.44
4.03 0.05
5.04 0.00
6.05 1.08
7.06 0.32
8.07 0.36
9.08 0.48
10.08 0.54
11.09 0.32
12.10 0.33
13.11 0.78
14.12 0.58
15.13 0.53
16.13 -0.23
17.14 0.39
18.15 0.25
19.16 0.52
20.17 0.08
21.18 0.00
22.18 0.29
23.19 0.14
24.20 0.76
25.21 0.77
26.22 0.63
27.23 0.26
28.24 0.08
29.24 0.47
30.25 0.23
31.26 -0.24
32.27 0.45
33.28 0.24
34.29 -0.06
35.29 0.57
36.30 0.37
37.31 0.70
38.32 -0.07
39.33 0.32
40.34 0.27
41.34 3.84
42.35 8.60
43.36 10.37
44.37 10.51
45.38 10.68
46.39 9.37
47.39 8.83
48.40 8.33
49.41 7.63
50.42 6.53
51.43 6.58
52.44 5.60
53.45 1.83
54.45 1.91
55.46 1.40
56.47 0.55
57.48 0.31
58.49 0.00
59.50 -0.32
60.50 -0.13
61.51 1.35
62.52 3.38
63.53 3.77
64.54 3.39
65.55 3.93
66.55 3.28
67.56 3.66
68.57 2.76
69.58 2.45
70.59 2.32
71.60 2.66
72.61 1.53
73.61 1.21
74.62 0.58
75.63 1.03
76.64 1.04
77.65 0.23
78.66 0.13
79.66 -0.03
80.67 -0.47
81.68 -0.31
82.69 0.00
83.70 5.82
84.71 8.63
85.71 9.48
86.72 9.37
87.73 9.04
88.74 8.75
89.75 7.65
90.76 8.03
91.76 9.78
92.77 9.77
93.78 9.87
94.79 8.19
95.80 4.68
96.81 4.37
97.82 3.61
98.82 2.63
99.83 1.41
100.84 1.78
101.85 1.35
102.86 1.03
103.87 1.90
104.87 3.78
105.88 4.31
106.89 4.47
107.90 3.98
108.91 3.12
109.92 3.01
110.92 2.64
111.93 2.00
112.94 1.17
113.95 0.95
114.96 1.13
115.97 0.10
116.97 0.55
117.98 0.16
118.99 -0.42
120.00 -0.26
