# Time(ns)	Amplitude
0.00 0.40
1.01 0.37
2.02 0.78
3.03 0.04
4.03 0.36
5.04 0.00
6.05 0.49
7.06 -0.17
8.07 0.82
9.08 0.65
10.08 0.62
11.09 0.48
12.10 0.97
13.11 0.04
14.12 0.37
15.13 -0.08
16.13 0.82
17.14 0.17
18.15 0.40
19.16 0.42
20.17 0.35
21.18 2.90
22.18 5.27
23.19 5.66
24.20 5.59
25.21 6.07
26.22 4.67
27.23 5.30
28.24 7.76
29.24 10.03
30.25 9.60
31.26 9.55
32.27 9.35
33.28 5.88
34.29 5.45
35.29 5.15
36.30 4.16
37.31 4.24
38.32 3.63
39.33 3.65
40.34 3.25
41.34 3.12
42.35 3.06
43.36 1.91
44.37 1.66
45.38 1.41
46.39 1.83
47.39 1.30
48.40 1.25
49.41 0.41
50.42 0.86
51.43 0.85
52.44 0.18
53.45 -0.36
54.45 -0.01
55.46 -0.60
56.47 0.00
57.48 2.16
58.49 4.36
59.50 6.30
60.50 6.66
61.51 6.95
62.52 6.50
63.53 5.18
64.54 4.74
65.55 4.46
66.55 3.68
67.56 3.12
68.57 3.71
69.58 2.75
70.59 2.67
71.60 2.46
72.61 1.90
73.61 2.13
74.62 1.99
75.63 1.36
76.64 1.12
77.65 0.96
78.66 0.92
79.66 1.22
80.67 1.09
81.68 0.67
82.69 0.61
83.70 1.25
84.71 0.52
85.71 0.83
86.72 0.47
87.73 0.65
88.74 0.27
89.75 0.19
90.76 0.53
91.76 0.00
92.77 0.88
93.78 0.00
94.79 0.71
95.80 0.63
96.81 -0.40
97.82 -0.12
98.82 0.68
99.83 1.18
100.84 6.54
101.85 7.65
102.86 8.79
103.87 8.79
104.87 7.91
105.88 7.52
106.89 7.29
107.90 11.31
108.91 13.59
109.92 13.94
110.92 13.03
111.93 12.72
112.94 10.45
113.95 5.26
114.96 4.00
115.97 2.42
116.97 1.33
117.98 0.68
118.99 -0.22
120.00 -0.68
