# Time(ns)	Amplitude
0.00 0.55
1.01 -0.34
2.02 0.16
3.03 0.19
4.03 0.41
5.04 0.18
6.05 -0.01
7.06 -0.30
8.07 4.47
9.08 9.27
10.08 9.68
11.09 10.00
12.10 9.73
13.11 9.15
14.12 8.66
15.13 7.63
16.13 7.04
17.14 6.37
18.15 6.06
19.16 5.36
20.17 3.00
21.18 1.63
22.18 1.29
23.19 0.90
24.20 0.62
25.21 0.00
26.22 0.54
27.23 -0.20
28.24 -0.28
29.24 -0.53
30.25 5.07
31.26 7.94
32.27 8.60
33.28 8.98
34.29 9.33
35.29 8.02
36.30 7.01
37.31 6.63
38.32 5.96
39.33 4.97
40.34 4.25
41.34 4.52
42.35 3.27
43.36 3.02
44.37 2.48
45.38 2.49
46.39 1.72
47.39 1.80
48.40 1.37
49.41 0.67
50.42 0.90
51.43 0.46
52.44 0.26
53.45 -0.02
54.45 -0.37
55.46 0.00
56.47 -0.85
57.48 1.35
58.49 2.47
59.50 3.02
60.50 3.42
61.51 3.30
62.52 2.81
63.53 2.63
64.54 2.01
65.55 1.66
66.55 1.44
67.56 1.30
68.57 0.77
69.58 0.24
70.59 1.32
71.60 3.00
72.61 3.40
73.61 2.94
74.62 3.01
75.63 2.90
76.64 1.85
77.65 1.76
78.66 1.78
79.66 1.16
80.67 0.77
81.68 0.89
82.69 -0.18
83.70 0.07
84.71 -0.22
85.71 -0.91
86.72 3.74
87.73 6.84
88.74 8.71
89.75 8.10
90.76 8.22
91.76 7.92
92.77 6.25
93.78 5.86
94.79 4.83
95.80 4.04
96.81 4.68
97.82 4.24
98.82 3.23
99.83 3.20
100.84 2.54
101.85 2.80
102.86 2.35
103.87 1.94
104.87 1.55
105.88 1.79
106.89 1.22
107.90 1.28
108.91 0.84
109.92 0.88
110.92 0.32
111.93 0.49
112.94 0.76
113.95 0.44
114.96 0.28
115.97 0.01
116.97 0.09
117.98 -0.42
118.99 0.19
120.00 -0.06
