# Time(ns)	Amplitude
0.00 0.26
1.01 0.83
2.02 -0.22
3.03 0.48
4.03 -0.18
5.04 0.00
6.05 1.12
7.06 4.98
8.07 6.91
9.08 9.29
10.08 12.03
11.09 12.34
12.10 12.47
13.11 11.51
14.12 10.57
15.13 10.10
16.13 8.91
17.14 7.85
18.15 6.82
19.16 4.89
20.17 3.51
21.18 2.82
22.18 2.64
23.19 2.02
24.20 0.97
25.21 0.23
26.22 0.71
27.23 0.00
28.24 -0.18
29.24 -0.23
30.25 -0.71
31.26 3.63
32.27 5.24
33.28 6.35
34.29 5.71
35.29 5.60
36.30 5.52
37.31 5.43
38.32 4.45
39.33 3.58
40.34 3.70
41.34 3.73
42.35 3.32
43.36 3.11
44.37 1.86
45.38 2.52
46.39 2.11
47.39 2.10
48.40 1.79
49.41 1.64
50.42 1.38
51.43 1.64
52.44 1.17
53.45 1.00
54.45 0.89
55.46 0.90
56.47 1.11
57.48 0.57
58.49 0.12
59.50 0.40
60.50 0.16
61.51 0.25
62.52 0.66
63.53 0.72
64.54 0.45
65.55 0.14
66.55 0.15
67.56 0.42
68.57 0.30
69.58 -0.06
70.59 0.33
71.60 0.35
72.61 -0.29
73.61 -0.14
74.62 0.17
75.63 0.33
76.64 0.03
77.65 0.24
78.66 0.90
79.66 0.00
80.67 0.23
81.68 0.11
82.69 2.82
83.70 4.52
84.71 5.27
85.71 5.13
86.72 5.35
87.73 5.03
88.74 4.67
89.75 4.34
90.76 4.14
91.76 2.97
92.77 2.92
93.78 1.74
94.79 0.54
95.80 -0.02
96.81 -0.52
97.82 1.21
98.82 4.13
99.83 5.59
100.84 4.86
101.85 4.82
102.86 4.36
103.87 4.22
104.87 4.11
105.88 3.38
106.89 2.82
107.90 2.12
108.91 2.28
109.92 1.93
110.92 1.19
111.93 1.13
112.94 0.85
113.95 0.51
114.96 0.25
115.97 0.00
116.97 0.56
117.98 -0.03
118.99 0.11
120.00 -0.64
