# Time(ns)	Amplitude
0.00 0.76
1.01 -0.02
2.02 0.57
3.03 0.01
4.03 0.22
5.04 0.51
6.05 0.03
7.06 -0.36
8.07 0.15
9.08 4.39
10.08 6.24
11.09 6.89
12.10 6.86
13.11 6.44
14.12 6.09
15.13 5.18
16.13 5.23
17.14 7.53
18.15 10.08
19.16 12.71
20.17 11.80
21.18 8.65
22.18 8.13
23.19 7.29
24.20 6.30
25.21 6.28
26.22 5.65
27.23 5.31
28.24 4.91
29.24 4.35
30.25 3.54
31.26 3.51
32.27 2.93
33.28 2.49
34.29 2.88
35.29 2.29
36.30 2.34
37.31 1.83
38.32 1.17
39.33 1.22
40.34 1.69
41.34 1.04
42.35 0.46
43.36 0.70
44.37 0.89
45.38 1.62
46.39 0.15
47.39 1.15
48.40 0.41
49.41 0.51
50.42 -0.01
51.43 0.25
52.44 0.00
53.45 0.25
54.45 0.13
55.46 0.10
56.47 0.11
57.48 -0.69
58.49 0.18
59.50 0.18
60.50 0.33
61.51 -0.27
62.52 2.24
63.53 3.76
64.54 5.07
65.55 4.97
66.55 3.35
67.56 3.81
68.57 3.46
69.58 3.15
70.59 3.06
71.60 2.38
72.61 2.24
73.61 1.74
74.62 0.44
75.63 0.39
76.64 1.12
77.65 -0.26
78.66 -0.20
79.66 -0.11
80.67 0.00
81.68 0.40
82.69 3.68
83.70 5.58
84.71 5.41
85.71 6.28
86.72 5.59
87.73 5.06
88.74 4.50
89.75 4.19
90.76 3.53
91.76 3.03
92.77 2.74
93.78 1.71
94.79 0.54
95.80 0.58
96.81 -1.02
97.82 3.03
98.82 5.92
99.83 7.77
100.84 8.00
101.85 7.49
102.86 6.65
103.87 6.16
104.87 5.75
105.88 4.76
106.89 3.91
107.90 3.52
108.91 3.31
109.92 2.34
110.92 1.49
111.93 1.91
112.94 1.00
113.95 0.56
114.96 0.61
115.97 0.71
116.97 0.31
117.98 -0.15
118.99 0.08
120.00 -0.43
