# Time(ns)	Amplitude
0.00 0.78
1.01 -0.02
2.02 -0.11
3.03 0.03
4.03 0.09
5.04 0.00
6.05 0.13
7.06 1.23
8.07 3.05
9.08 4.46
10.08 5.23
11.09 4.14
12.10 4.29
13.11 9.31
14.12 12.00
15.13 13.54
16.13 13.02
17.14 12.44
18.15 11.35
19.16 9.28
20.17 7.59
21.18 6.91
22.18 6.16
23.19 5.36
24.20 4.57
25.21 4.65
26.22 4.00
27.23 3.48
28.24 3.21
29.24 2.56
30.25 2.28
31.26 3.21
32.27 2.46
33.28 2.12
34.29 2.20
35.29 1.60
36.30 1.25
37.31 1.04
38.32 0.81
39.33 0.90
40.34 1.06
41.34 1.33
42.35 0.20
43.36 0.18
44.37 0.21
45.38 0.81
46.39 0.39
47.39 0.45
48.40 0.59
49.41 0.51
50.42 0.56
51.43 0.80
52.44 0.53
53.45 0.84
54.45 0.00
55.46 0.26
56.47 0.63
57.48 0.48
58.49 0.36
59.50 0.61
60.50 -0.01
61.51 0.25
62.52 -0.21
63.53 0.09
64.54 0.40
65.55 0.43
66.55 -0.19
67.56 2.85
68.57 4.68
69.58 5.64
70.59 4.99
71.60 5.17
72.61 7.48
73.61 11.84
74.62 14.54
75.63 14.70
76.64 13.27
77.65 13.66
78.66 11.45
79.66 7.96
80.67 5.73
81.68 4.58
82.69 3.73
83.70 5.53
84.71 6.26
85.71 6.75
86.72 7.68
87.73 6.39
88.74 5.91
89.75 5.16
90.76 5.43
91.76 5.09
92.77 4.58
93.78 3.81
94.79 3.93
95.80 3.69
96.81 3.25
97.82 2.59
98.82 2.17
99.83 2.06
100.84 1.91
101.85 2.06
102.86 1.90
103.87 1.24
104.87 1.47
105.88 0.99
106.89 0.58
107.90 1.38
108.91 0.50
109.92 0.57
110.92 0.66
111.93 0.55
112.94 0.22
113.95 0.61
114.96 0.23
115.97 -0.32
116.97 0.56
117.98 0.28
118.99 0.06
120.00 -0.07
