# Time(ns)	Amplitude
0.00 0.49
1.01 0.53
2.02 -0.07
3.03 0.40
4.03 0.22
5.04 0.54
6.05 1.00
7.06 0.20
8.07 0.66
9.08 0.68
10.08 0.09
11.09 -0.09
12.10 0.31
13.11 0.47
14.12 0.29
15.13 -0.07
16.13 0.19
17.14 0.58
18.15 -0.05
19.16 0.69
20.17 0.35
21.18 0.71
22.18 0.14
23.19 0.64
24.20 0.32
25.21 3.04
26.22 4.58
27.23 5.96
28.24 5.37
29.24 5.83
30.25 4.73
31.26 4.59
32.27 4.21
33.28 4.12
34.29 2.73
35.29 3.37
36.30 2.77
37.31 0.54
38.32 0.87
39.33 -0.05
40.34 -0.30
41.34 -0.54
42.35 2.05
43.36 3.42
44.37 4.35
45.38 4.66
46.39 4.40
47.39 3.69
48.40 3.38
49.41 2.84
50.42 2.23
51.43 1.50
52.44 1.53
53.45 1.53
54.45 0.53
55.46 0.00
56.47 0.08
57.48 -0.08
58.49 -0.48
59.50 0.46
60.50 3.62
61.51 5.16
62.52 6.35
63.53 9.70
64.54 13.01
65.55 14.32
66.55 12.98
67.56 12.52
68.57 11.30
69.58 9.82
70.59 9.36
71.60 7.91
72.61 7.58
73.61 6.22
74.62 6.33
75.63 5.19
76.64 4.22
77.65 3.89
78.66 3.22
79.66 3.10
80.67 2.68
81.68 2.03
82.69 1.79
83.70 2.63
84.71 2.16
85.71 1.57
86.72 1.07
87.73 1.26
88.74 1.23
89.75 0.87
90.76 0.47
91.76 0.82
92.77 0.49
93.78 -0.49
94.79 0.41
95.80 -0.55
96.81 0.39
97.82 0.00
98.82 -0.53
99.83 0.08
100.84 3.82
101.85 4.73
102.86 5.49
103.87 6.01
104.87 5.74
105.88 4.82
106.89 4.41
107.90 4.44
108.91 3.63
109.92 3.63
110.92 2.62
111.93 1.83
112.94 1.83
113.95 1.35
114.96 1.16
115.97 0.50
116.97 0.05
117.98 0.31
118.99 -0.15
120.00 -0.19
