# Time(ns)	Amplitude
0.00 0.21
1.01 0.04
2.02 -0.36
3.03 0.04
4.03 -0.08
5.04 0.20
6.05 0.82
7.06 3.04
8.07 4.70
9.08 4.77
10.08 5.33
11.09 4.69
12.10 5.36
13.11 4.29
14.12 4.74
15.13 3.12
16.13 3.31
17.14 3.08
18.15 1.45
19.16 1.43
20.17 1.47
21.18 0.90
22.18 0.00
23.19 0.30
24.20 0.22
25.21 -0.71
26.22 -0.70
27.23 -0.85
28.24 2.77
29.24 7.62
30.25 9.66
31.26 9.23
32.27 9.62
33.28 9.55
34.29 14.56
35.29 15.98
36.30 15.48
37.31 15.08
38.32 13.87
39.33 13.39
40.34 11.38
41.34 11.27
42.35 10.62
43.36 9.20
44.37 8.07
45.38 7.61
46.39 7.20
47.39 5.67
48.40 4.73
49.41 3.79
50.42 3.83
51.43 2.99
52.44 2.63
53.45 1.78
54.45 1.10
55.46 1.05
56.47 0.50
57.48 0.43
58.49 0.00
59.50 -0.36
60.50 -0.01
61.51 -1.36
62.52 1.59
63.53 4.39
64.54 5.00
65.55 5.19
66.55 4.50
67.56 4.91
68.57 4.65
69.58 3.89
70.59 3.74
71.60 3.70
72.61 3.75
73.61 2.37
74.62 2.71
75.63 2.31
76.64 1.85
77.65 1.50
78.66 1.74
79.66 1.64
80.67 1.30
81.68 1.56
82.69 0.76
83.70 0.90
84.71 1.07
85.71 0.76
86.72 1.01
87.73 0.54
88.74 0.32
89.75 0.29
90.76 0.78
91.76 0.69
92.77 1.36
93.78 0.25
94.79 0.30
95.80 0.38
96.81 0.84
97.82 0.02
98.82 0.20
99.83 0.25
100.84 0.49
101.85 0.84
102.86 0.85
103.87 0.66
104.87 0.00
105.88 0.18
106.89 0.83
107.90 0.37
108.91 0.46
109.92 0.99
110.92 -0.05
111.93 0.72
112.94 0.40
113.95 0.31
114.96 0.58
115.97 0.48
116.97 -0.03
117.98 0.01
118.99 0.55
120.00 0.21
