# Time(ns)	Amplitude
0.00 0.14
1.01 -0.29
2.02 0.08
3.03 0.56
4.03 0.07
5.04 0.00
6.05 0.44
7.06 0.70
8.07 0.44
9.08 0.22
10.08 0.30
11.09 0.75
12.10 0.26
13.11 -0.23
14.12 3.36
15.13 5.89
16.13 7.53
17.14 6.81
18.15 6.96
19.16 6.48
20.17 5.72
21.18 5.84
22.18 5.12
23.19 4.92
24.20 3.43
25.21 3.08
26.22 2.81
27.23 1.84
28.24 2.03
29.24 0.84
30.25 1.15
31.26 1.45
32.27 1.35
33.28 0.87
34.29 0.74
35.29 0.00
36.30 -0.18
37.31 -0.13
38.32 0.12
39.33 0.04
40.34 -0.09
41.34 1.86
42.35 6.56
43.36 9.24
44.37 8.95
45.38 9.10
46.39 8.47
47.39 8.19
48.40 6.98
49.41 6.86
50.42 6.18
51.43 5.58
52.44 4.66
53.45 2.58
54.45 0.00
55.46 1.12
56.47 4.12
57.48 5.18
58.49 6.22
59.50 5.96
60.50 5.46
61.51 4.34
62.52 3.61
63.53 3.40
64.54 2.57
65.55 2.21
66.55 1.61
67.56 1.37
68.57 1.14
69.58 0.79
70.59 0.00
71.60 -0.57
72.61 -0.72
73.61 -1.10
74.62 0.11
75.63 1.24
76.64 1.77
77.65 4.91
78.66 7.71
79.66 7.63
80.67 7.78
81.68 7.84
82.69 6.58
83.70 6.13
84.71 5.50
85.71 4.87
86.72 4.80
87.73 4.04
88.74 3.97
89.75 3.46
90.76 2.57
91.76 2.54
92.77 2.49
93.78 2.66
94.79 2.29
95.80 1.87
96.81 1.39
97.82 1.99
98.82 1.70
99.83 0.83
100.84 1.16
101.85 0.90
102.86 0.98
103.87 0.53
104.87 1.03
105.88 0.61
106.89 0.59
107.90 0.73
108.91 -0.22
109.92 0.96
110.92 0.33
111.93 0.02
112.94 0.06
113.95 0.20
114.96 0.75
115.97 0.50
116.97 0.12
117.98 -0.18
118.99 0.32
120.00 0.10
