# Time(ns)	Amplitude
0.00 0.41
1.01 0.56
2.02 0.73
3.03 0.42
4.03 0.35
5.04 -0.13
6.05 0.17
7.06 0.19
8.07 0.41
9.08 0.04
10.08 -0.03
11.09 0.61
12.10 0.21
13.11 -0.26
14.12 0.10
15.13 0.12
16.13 2.99
17.14 8.26
18.15 10.90
19.16 11.18
20.17 11.15
21.18 10.33
22.18 9.43
23.19 9.18
24.20 8.04
25.21 7.54
26.22 6.64
27.23 6.03
28.24 2.44
29.24 1.39
30.25 0.94
31.26 0.00
32.27 -0.94
33.28 -0.94
34.29 4.17
35.29 6.52
36.30 6.87
37.31 6.35
38.32 6.35
39.33 5.52
40.34 4.79
41.34 3.71
42.35 3.04
43.36 2.14
44.37 2.72
45.38 7.34
46.39 9.47
47.39 9.45
48.40 8.48
49.41 7.19
50.42 6.06
51.43 5.68
52.44 4.15
53.45 4.02
54.45 3.22
55.46 2.72
56.47 1.25
57.48 1.42
58.49 1.01
59.50 0.71
60.50 -0.06
61.51 0.35
62.52 0.41
63.53 2.98
64.54 4.03
65.55 4.79
66.55 5.52
67.56 4.90
68.57 4.66
69.58 3.96
70.59 3.61
71.60 3.52
72.61 2.63
73.61 2.73
74.62 2.73
75.63 2.69
76.64 2.07
77.65 1.80
78.66 0.84
79.66 0.69
80.67 0.86
81.68 0.50
82.69 0.05
83.70 0.00
84.71 0.18
85.71 0.42
86.72 0.11
87.73 0.57
88.74 -0.02
89.75 -0.15
90.76 -0.47
91.76 0.59
92.77 1.99
93.78 3.25
94.79 3.74
95.80 3.77
96.81 3.55
97.82 3.06
98.82 2.91
99.83 2.17
100.84 2.68
101.85 2.30
102.86 1.86
103.87 1.80
104.87 1.91
105.88 1.80
106.89 1.22
107.90 1.15
108.91 0.86
109.92 0.62
110.92 -0.02
111.93 0.79
112.94 0.86
113.95 0.34
114.96 0.05
115.97 -0.52
116.97 0.44
117.98 -0.09
118.99 0.21
120.00 0.12
