# Time(ns)	Amplitude
0.00 0.06
1.01 0.41
2.02 -0.03
3.03 0.55
4.03 0.00
5.04 0.57
6.05 0.04
7.06 -0.58
8.07 0.20
9.08 0.52
10.08 0.32
11.09 0.11
12.10 0.20
13.11 4.90
14.12 9.44
15.13 10.91
16.13 10.98
17.14 10.48
18.15 9.85
19.16 9.70
20.17 11.19
21.18 11.04
22.18 10.11
23.19 9.93
24.20 8.80
25.21 6.97
26.22 5.85
27.23 4.38
28.24 4.22
29.24 4.05
30.25 3.17
31.26 2.58
32.27 2.29
33.28 1.60
34.29 1.15
35.29 1.07
36.30 0.71
37.31 0.40
38.32 0.40
39.33 0.19
40.34 -0.56
41.34 0.00
42.35 -0.95
43.36 -0.34
44.37 0.35
45.38 5.44
46.39 6.53
47.39 6.84
48.40 7.37
49.41 9.69
50.42 13.53
51.43 15.34
52.44 15.09
53.45 14.46
54.45 18.57
55.46 20.24
56.47 19.69
57.48 16.58
58.49 14.87
59.50 13.13
60.50 11.42
61.51 10.24
62.52 10.13
63.53 9.10
64.54 8.16
65.55 7.68
66.55 6.81
67.56 5.49
68.57 5.17
69.58 4.85
70.59 4.00
71.60 4.28
72.61 3.55
73.61 3.71
74.62 2.98
75.63 2.93
76.64 2.20
77.65 1.91
78.66 1.87
79.66 1.28
80.67 1.11
81.68 1.44
82.69 0.87
83.70 1.41
84.71 0.99
85.71 0.67
86.72 0.89
87.73 0.94
88.74 0.86
89.75 0.78
90.76 0.98
91.76 1.01
92.77 -0.03
93.78 0.87
94.79 0.92
95.80 0.39
96.81 0.29
97.82 0.56
98.82 0.23
99.83 -0.03
100.84 0.23
101.85 0.08
102.86 0.02
103.87 0.26
104.87 0.25
105.88 0.04
106.89 0.07
107.90 0.29
108.91 0.02
109.92 0.56
110.92 0.26
111.93 0.69
112.94 0.08
113.95 0.12
114.96 0.13
115.97 -0.14
116.97 0.14
117.98 0.85
118.99 0.06
120.00 -0.12
