# Time(ns)	Amplitude
0.00 0.23
1.01 0.24
2.02 -0.15
3.03 0.04
4.03 0.42
5.04 -0.22
6.05 0.47
7.06 0.38
8.07 5.31
9.08 7.60
10.08 8.31
11.09 8.02
12.10 8.28
13.11 7.52
14.12 6.74
15.13 6.42
16.13 5.59
17.14 5.50
18.15 4.72
19.16 3.95
20.17 3.15
21.18 2.83
22.18 1.75
23.19 1.53
24.20 1.22
25.21 1.49
26.22 1.05
27.23 0.32
28.24 0.00
29.24 0.52
30.25 0.14
31.26 0.65
32.27 0.03
33.28 0.10
34.29 0.12
35.29 -0.56
36.30 -0.81
37.31 -0.29
38.32 2.58
39.33 4.39
40.34 4.85
41.34 6.38
42.35 8.66
43.36 9.71
44.37 9.09
45.38 9.19
46.39 8.54
47.39 7.79
48.40 6.48
49.41 6.25
50.42 5.69
51.43 4.92
52.44 4.25
53.45 3.00
54.45 3.20
55.46 2.43
56.47 2.45
57.48 1.45
58.49 1.33
59.50 1.26
60.50 0.93
61.51 0.32
62.52 0.00
63.53 0.00
64.54 -0.45
65.55 0.02
66.55 -0.82
67.56 -0.45
68.57 1.03
69.58 5.95
70.59 7.87
71.60 7.95
72.61 8.23
73.61 7.90
74.62 7.04
75.63 6.47
76.64 5.19
77.65 5.00
78.66 3.88
79.66 4.02
80.67 2.54
81.68 2.30
82.69 0.71
83.70 0.66
84.71 0.30
85.71 -0.21
86.72 0.95
87.73 3.30
88.74 4.01
89.75 4.52
90.76 3.88
91.76 3.89
92.77 3.56
93.78 3.24
94.79 2.97
95.80 2.11
96.81 2.19
97.82 2.61
98.82 2.02
99.83 1.48
100.84 0.81
101.85 1.14
102.86 1.10
103.87 1.08
104.87 0.53
105.88 0.45
106.89 0.16
107.90 0.60
108.91 0.35
109.92 0.26
110.92 0.79
111.93 0.56
112.94 0.37
113.95 0.09
114.96 -0.21
115.97 0.32
116.97 0.12
117.98 0.06
118.99 0.38
120.00 -0.10
