# Time(ns)	Amplitude
0.00 0.88
1.01 0.04
2.02 0.57
3.03 0.21
4.03 0.51
5.04 0.23
6.05 0.31
7.06 0.63
8.07 -0.03
9.08 0.11
10.08 0.18
11.09 0.05
12.10 -0.02
13.11 0.09
14.12 0.88
15.13 -0.09
16.13 0.33
17.14 0.03
18.15 0.08
19.16 2.22
20.17 4.05
21.18 4.85
22.18 5.23
23.19 4.86
24.20 4.52
25.21 4.33
26.22 4.43
27.23 4.11
28.24 3.27
29.24 2.76
30.25 2.93
31.26 1.83
32.27 1.15
33.28 1.32
34.29 0.95
35.29 0.86
36.30 0.82
37.31 0.97
38.32 1.25
39.33 0.34
40.34 1.38
41.34 0.47
42.35 1.30
43.36 0.83
44.37 0.40
45.38 0.86
46.39 0.83
47.39 0.49
48.40 0.63
49.41 0.09
50.42 0.66
51.43 0.46
52.44 0.48
53.45 0.24
54.45 0.23
55.46 0.01
56.47 0.55
57.48 -0.38
58.49 0.37
59.50 0.00
60.50 -0.32
61.51 0.25
62.52 0.03
63.53 0.42
64.54 -0.21
65.55 0.53
66.55 0.32
67.56 0.29
68.57 6.87
69.58 9.99
70.59 11.37
71.60 11.28
72.61 11.13
73.61 10.27
74.62 9.44
75.63 8.79
76.64 8.51
77.65 11.59
78.66 14.81
79.66 17.83
80.67 14.10
81.68 13.74
82.69 11.94
83.70 10.05
84.71 8.31
85.71 6.40
86.72 5.42
87.73 4.69
88.74 3.87
89.75 3.19
90.76 2.90
91.76 2.22
92.77 2.21
93.78 1.70
94.79 1.03
95.80 1.18
96.81 1.23
97.82 3.57
98.82 4.39
99.83 5.35
100.84 5.86
101.85 4.97
102.86 4.54
103.87 4.47
104.87 4.06
105.88 3.15
106.89 2.62
107.90 2.38
108.91 2.00
109.92 1.44
110.92 0.82
111.93 1.25
112.94 0.58
113.95 0.34
114.96 0.38
115.97 0.27
116.97 -0.29
117.98 -0.11
118.99 0.06
120.00 0.52
