# Time(ns)	Amplitude
0.00 0.99
1.01 -0.04
2.02 0.52
3.03 0.70
4.03 0.04
5.04 0.15
6.05 0.87
7.06 -0.22
8.07 0.12
9.08 0.18
10.08 -0.00
11.09 0.00
12.10 0.18
13.11 0.26
14.12 0.49
15.13 0.17
16.13 0.20
17.14 0.26
18.15 0.34
19.16 0.64
20.17 0.39
21.18 1.02
22.18 0.70
23.19 0.18
24.20 0.12
25.21 0.35
26.22 0.55
27.23 0.30
28.24 0.08
29.24 0.45
30.25 0.31
31.26 6.24
32.27 9.39
33.28 11.04
34.29 10.47
35.29 10.48
36.30 9.84
37.31 8.79
38.32 8.15
39.33 7.24
40.34 6.49
41.34 5.75
42.35 4.90
43.36 2.62
44.37 1.86
45.38 0.83
46.39 0.76
47.39 0.00
48.40 -0.16
49.41 -0.42
50.42 -0.71
51.43 3.37
52.44 5.97
53.45 5.63
54.45 5.74
55.46 5.35
56.47 4.66
57.48 5.66
58.49 8.07
59.50 9.22
60.50 9.10
61.51 8.02
62.52 7.35
63.53 3.41
64.54 2.03
65.55 1.04
66.55 -0.29
67.56 -1.43
68.57 5.01
69.58 10.76
70.59 13.71
71.60 14.40
72.61 14.17
73.61 13.67
74.62 12.47
75.63 11.97
76.64 10.73
77.65 9.83
78.66 9.22
79.66 8.33
80.67 7.38
81.68 6.55
82.69 5.70
83.70 4.88
84.71 4.88
85.71 4.49
86.72 4.25
87.73 3.33
88.74 2.89
89.75 3.24
90.76 2.63
91.76 2.14
92.77 1.73
93.78 2.09
94.79 2.16
95.80 1.81
96.81 0.99
97.82 1.39
98.82 1.04
99.83 0.88
100.84 0.71
101.85 0.53
102.86 0.62
103.87 0.80
104.87 0.88
105.88 0.63
106.89 0.76
107.90 0.62
108.91 0.17
109.92 0.66
110.92 0.76
111.93 0.70
112.94 0.45
113.95 0.93
114.96 0.07
115.97 1.19
116.97 -0.50
117.98 0.00
118.99 0.47
120.00 -0.00
