# Time(ns)	Amplitude
0.00 0.31
1.01 -0.03
2.02 0.50
3.03 0.15
4.03 0.16
5.04 -0.18
6.05 0.28
7.06 0.57
8.07 0.49
9.08 0.39
10.08 -0.07
11.09 0.13
12.10 0.23
13.11 0.18
14.12 1.45
15.13 2.64
16.13 3.84
17.14 3.69
18.15 3.23
19.16 2.55
20.17 3.04
21.18 2.34
22.18 1.79
23.19 2.39
24.20 2.02
25.21 1.83
26.22 1.09
27.23 0.49
28.24 1.20
29.24 0.22
30.25 0.04
31.26 0.00
32.27 -0.19
33.28 -0.11
34.29 -0.49
35.29 0.40
36.30 3.69
37.31 4.95
38.32 6.45
39.33 5.83
40.34 5.50
41.34 5.37
42.35 4.45
43.36 3.60
44.37 3.85
45.38 3.28
46.39 3.21
47.39 2.54
48.40 2.17
49.41 2.14
50.42 1.65
51.43 1.72
52.44 1.31
53.45 1.15
54.45 0.57
55.46 1.17
56.47 0.40
57.48 0.26
58.49 0.57
59.50 0.00
60.50 0.06
61.51 0.24
62.52 0.15
63.53 0.11
64.54 -0.17
65.55 -0.68
66.55 -0.22
67.56 0.05
68.57 2.71
69.58 8.15
70.59 10.78
71.60 16.57
72.61 19.37
73.61 19.17
74.62 18.28
75.63 17.49
76.64 15.91
77.65 14.83
78.66 13.57
79.66 13.34
80.67 14.00
81.68 13.27
82.69 13.82
83.70 12.11
84.71 11.26
85.71 9.78
86.72 9.38
87.73 7.70
88.74 7.05
89.75 7.19
90.76 5.99
91.76 5.48
92.77 4.66
93.78 4.41
94.79 4.24
95.80 3.96
96.81 3.29
97.82 2.94
98.82 2.23
99.83 2.23
100.84 2.67
101.85 1.78
102.86 1.70
103.87 1.92
104.87 2.05
105.88 1.23
106.89 1.14
107.90 0.74
108.91 1.09
109.92 0.75
110.92 0.76
111.93 0.58
112.94 0.68
113.95 0.45
114.96 0.50
115.97 0.42
116.97 0.03
117.98 -0.09
118.99 -0.17
120.00 0.25
