# Time(ns)	Amplitude
0.00 0.38
1.01 0.46
2.02 0.15
3.03 0.34
4.03 0.17
5.04 0.47
6.05 -0.01
7.06 0.39
8.07 0.43
9.08 -0.18
10.08 0.22
11.09 0.44
12.10 -0.13
13.11 0.11
14.12 0.37
15.13 2.85
16.13 3.65
17.14 3.75
18.15 3.55
19.16 3.64
20.17 3.40
21.18 2.93
22.18 2.65
23.19 2.32
24.20 1.92
25.21 2.30
26.22 1.60
27.23 1.21
28.24 1.38
29.24 1.38
30.25 1.23
31.26 1.08
32.27 0.47
33.28 0.82
34.29 0.81
35.29 0.19
36.30 0.84
37.31 0.00
38.32 0.27
39.33 0.73
40.34 0.58
41.34 0.44
42.35 -0.13
43.36 0.24
44.37 -0.05
45.38 -0.15
46.39 0.21
47.39 5.40
48.40 8.45
49.41 9.26
50.42 9.48
51.43 9.55
52.44 8.78
53.45 8.06
54.45 7.18
55.46 6.45
56.47 5.87
57.48 5.88
58.49 12.00
59.50 9.73
60.50 11.42
61.51 9.79
62.52 9.21
63.53 8.16
64.54 7.18
65.55 5.88
66.55 4.61
67.56 4.14
68.57 3.64
69.58 2.76
70.59 2.20
71.60 1.68
72.61 0.80
73.61 1.10
74.62 0.21
75.63 0.00
76.64 1.65
77.65 3.57
78.66 4.66
79.66 4.09
80.67 3.98
81.68 3.26
82.69 3.89
83.70 3.44
84.71 3.47
85.71 2.92
86.72 3.28
87.73 2.57
88.74 1.81
89.75 1.70
90.76 1.65
91.76 1.66
92.77 1.67
93.78 2.02
94.79 1.54
95.80 0.60
96.81 0.82
97.82 0.73
98.82 0.47
99.83 0.50
100.84 0.81
101.85 0.58
102.86 0.77
103.87 0.31
104.87 0.00
105.88 0.12
106.89 -0.04
107.90 -0.54
108.91 -0.08
109.92 4.65
110.92 6.91
111.93 7.81
112.94 7.49
113.95 7.23
114.96 6.93
115.97 5.97
116.97 5.68
117.98 4.72
118.99 4.45
120.00 4.05
