# Time(ns)	Amplitude
0.00 0.14
1.01 -0.30
2.02 -0.05
3.03 0.60
4.03 0.39
5.04 0.00
6.05 0.41
7.06 0.25
8.07 0.34
9.08 0.18
10.08 4.45
11.09 8.49
12.10 10.67
13.11 11.02
14.12 11.01
15.13 10.15
16.13 9.53
17.14 8.76
18.15 7.75
19.16 6.67
20.17 7.11
21.18 9.30
22.18 7.70
23.19 7.47
24.20 6.48
25.21 5.96
26.22 5.16
27.23 5.01
28.24 4.81
29.24 3.85
30.25 4.42
31.26 3.48
32.27 3.44
33.28 2.72
34.29 2.29
35.29 2.22
36.30 2.31
37.31 1.68
38.32 1.86
39.33 1.31
40.34 1.33
41.34 1.42
42.35 0.77
43.36 0.82
44.37 0.75
45.38 0.52
46.39 0.44
47.39 0.92
48.40 0.75
49.41 0.87
50.42 0.36
51.43 0.18
52.44 0.40
53.45 0.00
54.45 0.37
55.46 0.35
56.47 0.08
57.48 -0.29
58.49 -0.20
59.50 0.18
60.50 0.48
61.51 -0.14
62.52 2.56
63.53 3.60
64.54 3.45
65.55 4.55
66.55 9.44
67.56 11.52
68.57 12.74
69.58 12.48
70.59 11.97
71.60 10.92
72.61 9.60
73.61 8.07
74.62 6.37
75.63 6.33
76.64 5.43
77.65 4.29
78.66 4.39
79.66 3.93
80.67 3.45
81.68 2.87
82.69 2.14
83.70 1.67
84.71 1.04
85.71 1.05
86.72 1.45
87.73 1.05
88.74 0.40
89.75 0.06
90.76 -0.24
91.76 0.43
92.77 -0.34
93.78 -0.09
94.79 0.00
95.80 2.81
96.81 4.36
97.82 4.04
98.82 3.62
99.83 3.81
100.84 2.51
101.85 2.90
102.86 2.52
103.87 2.46
104.87 2.42
105.88 1.65
106.89 1.88
107.90 1.62
108.91 1.25
109.92 0.79
110.92 1.20
111.93 0.39
112.94 0.06
113.95 0.32
114.96 0.60
115.97 0.52
116.97 0.01
117.98 0.29
118.99 -0.16
120.00 -0.02
