# Time(ns)	Amplitude
0.00 0.31
1.01 0.00
2.02 0.56
3.03 -0.05
4.03 0.56
5.04 0.39
6.05 0.17
7.06 0.95
8.07 0.08
9.08 0.01
10.08 0.56
11.09 0.46
12.10 0.44
13.11 0.57
14.12 0.72
15.13 0.33
16.13 0.00
17.14 0.16
18.15 0.27
19.16 0.60
20.17 -0.22
21.18 0.00
22.18 0.58
23.19 0.40
24.20 2.27
25.21 4.98
26.22 6.10
27.23 6.34
28.24 5.63
29.24 5.66
30.25 5.51
31.26 5.46
32.27 4.78
33.28 4.48
34.29 3.73
35.29 3.25
36.30 2.70
37.31 2.36
38.32 2.31
39.33 1.44
40.34 2.00
41.34 1.30
42.35 1.01
43.36 0.78
44.37 0.31
45.38 0.66
46.39 1.07
47.39 0.45
48.40 0.37
49.41 0.33
50.42 0.43
51.43 0.77
52.44 0.50
53.45 0.20
54.45 0.49
55.46 0.12
56.47 1.03
57.48 0.46
58.49 0.46
59.50 -0.14
60.50 0.46
61.51 0.33
62.52 -0.40
63.53 0.35
64.54 0.35
65.55 0.05
66.55 0.70
67.56 0.48
68.57 0.00
69.58 0.00
70.59 0.59
71.60 0.39
72.61 0.89
73.61 5.46
74.62 8.06
75.63 8.16
76.64 8.34
77.65 8.44
78.66 10.45
79.66 11.68
80.67 10.63
81.68 10.39
82.69 9.62
83.70 8.59
84.71 7.85
85.71 6.33
86.72 4.97
87.73 5.03
88.74 4.05
89.75 3.41
90.76 2.85
91.76 1.58
92.77 2.24
93.78 1.66
94.79 0.98
95.80 1.17
96.81 0.21
97.82 0.56
98.82 0.21
99.83 -0.22
100.84 0.00
101.85 -0.54
102.86 -0.47
103.87 4.98
104.87 7.02
105.88 10.72
106.89 12.54
107.90 12.76
108.91 12.34
109.92 11.17
110.92 10.46
111.93 9.57
112.94 8.50
113.95 7.52
114.96 6.69
115.97 6.04
116.97 2.70
117.98 0.29
118.99 -0.02
120.00 -0.84
