# Time(ns)	Amplitude
0.00 0.46
1.01 0.81
2.02 -0.13
3.03 -0.18
4.03 0.02
5.04 0.30
6.05 0.31
7.06 0.21
8.07 2.51
9.08 2.50
10.08 3.68
11.09 3.01
12.10 3.15
13.11 2.05
14.12 2.46
15.13 2.05
16.13 1.24
17.14 1.34
18.15 1.58
19.16 1.06
20.17 0.63
21.18 1.62
22.18 1.23
23.19 0.41
24.20 0.80
25.21 1.10
26.22 0.31
27.23 0.92
28.24 0.32
29.24 0.39
30.25 0.97
31.26 0.51
32.27 0.34
33.28 0.57
34.29 0.24
35.29 -0.25
36.30 0.11
37.31 0.29
38.32 0.18
39.33 0.14
40.34 0.25
41.34 -0.10
42.35 -0.09
43.36 0.00
44.37 0.73
45.38 2.45
46.39 3.13
47.39 3.14
48.40 3.28
49.41 3.14
50.42 3.06
51.43 2.84
52.44 1.95
53.45 1.55
54.45 1.74
55.46 1.08
56.47 1.46
57.48 0.79
58.49 0.50
59.50 0.25
60.50 -0.31
61.51 0.38
62.52 -0.30
63.53 -0.25
64.54 0.00
65.55 3.31
66.55 6.13
67.56 7.12
68.57 6.97
69.58 7.22
70.59 6.70
71.60 5.40
72.61 5.53
73.61 5.27
74.62 4.73
75.63 9.87
76.64 12.23
77.65 11.10
78.66 9.54
79.66 9.62
80.67 8.05
81.68 7.87
82.69 7.05
83.70 5.89
84.71 5.30
85.71 4.43
86.72 3.89
87.73 3.41
88.74 2.51
89.75 1.81
90.76 1.26
91.76 0.75
92.77 0.68
93.78 0.00
94.79 -0.12
95.80 -0.10
96.81 -0.65
97.82 3.93
98.82 4.98
99.83 6.14
100.84 6.30
101.85 6.28
102.86 5.65
103.87 4.92
104.87 4.96
105.88 3.76
106.89 2.67
107.90 2.78
108.91 2.38
109.92 2.45
110.92 1.61
111.93 1.19
112.94 1.11
113.95 0.89
114.96 0.51
115.97 0.17
116.97 0.28
117.98 0.05
118.99 -0.11
120.00 -0.72
