# Time(ns)	Amplitude
0.00 -0.12
1.01 0.36
2.02 0.06
3.03 0.39
4.03 0.49
5.04 0.57
6.05 0.75
7.06 -0.01
8.07 0.42
9.08 0.16
10.08 0.14
11.09 0.40
12.10 0.28
13.11 -0.09
14.12 0.42
15.13 0.46
16.13 0.25
17.14 0.41
18.15 0.21
19.16 0.08
20.17 0.07
21.18 -0.10
22.18 0.52
23.19 0.00
24.20 1.91
25.21 4.71
26.22 6.57
27.23 6.52
28.24 6.69
29.24 6.45
30.25 5.35
31.26 5.76
32.27 4.79
33.28 5.00
34.29 10.97
35.29 13.14
36.30 12.61
37.31 8.90
38.32 8.16
39.33 6.85
40.34 5.39
41.34 4.34
42.35 3.38
43.36 2.95
44.37 5.20
45.38 8.84
46.39 7.69
47.39 11.00
48.40 13.98
49.41 14.30
50.42 14.95
51.43 13.98
52.44 15.09
53.45 14.77
54.45 14.66
55.46 12.69
56.47 13.02
57.48 11.73
58.49 10.63
59.50 9.57
60.50 8.33
61.51 7.78
62.52 7.12
63.53 7.14
64.54 5.99
65.55 5.26
66.55 4.29
67.56 4.58
68.57 3.72
69.58 3.47
70.59 2.99
71.60 2.81
72.61 2.49
73.61 1.93
74.62 1.63
75.63 1.43
76.64 1.43
77.65 1.50
78.66 0.91
79.66 1.66
80.67 1.01
81.68 0.90
82.69 0.89
83.70 0.55
84.71 1.04
85.71 1.45
86.72 1.07
87.73 0.49
88.74 1.14
89.75 0.84
90.76 1.02
91.76 0.74
92.77 0.41
93.78 0.60
94.79 0.35
95.80 1.08
96.81 0.53
97.82 0.17
98.82 0.28
99.83 0.14
100.84 0.04
101.85 -0.21
102.86 0.72
103.87 0.42
104.87 0.40
105.88 0.26
106.89 0.56
107.90 -0.25
108.91 0.06
109.92 0.02
110.92 0.00
111.93 0.41
112.94 0.64
113.95 0.84
114.96 0.42
115.97 0.10
116.97 0.49
117.98 0.69
118.99 0.62
120.00 0.00
