# Time(ns)	Amplitude
0.00 0.25
1.01 0.90
2.02 0.78
3.03 0.00
4.03 0.20
5.04 0.82
6.05 0.81
7.06 0.66
8.07 0.44
9.08 0.55
10.08 0.34
11.09 0.44
12.10 0.00
13.11 0.40
14.12 -0.07
15.13 0.38
16.13 0.30
17.14 0.54
18.15 0.75
19.16 0.00
20.17 0.08
21.18 0.87
22.18 -0.11
23.19 0.05
24.20 1.18
25.21 0.55
26.22 0.56
27.23 0.79
28.24 0.77
29.24 0.77
30.25 0.59
31.26 0.48
32.27 0.08
33.28 0.46
34.29 0.71
35.29 0.40
36.30 0.11
37.31 0.55
38.32 -0.33
39.33 0.57
40.34 -0.17
41.34 0.15
42.35 0.02
43.36 0.20
44.37 0.64
45.38 0.73
46.39 0.72
47.39 0.27
48.40 0.84
49.41 0.71
50.42 0.44
51.43 0.82
52.44 0.48
53.45 -0.14
54.45 0.15
55.46 0.00
56.47 0.43
57.48 0.39
58.49 0.12
59.50 0.18
60.50 0.24
61.51 0.25
62.52 0.23
63.53 0.57
64.54 0.29
65.55 0.00
66.55 -0.13
67.56 0.85
68.57 0.32
69.58 5.40
70.59 8.62
71.60 9.80
72.61 10.25
73.61 9.59
74.62 8.94
75.63 7.72
76.64 7.42
77.65 7.19
78.66 5.90
79.66 6.34
80.67 5.00
81.68 0.00
82.69 1.58
83.70 3.07
84.71 3.10
85.71 3.02
86.72 2.57
87.73 1.92
88.74 1.47
89.75 0.86
90.76 0.76
91.76 0.00
92.77 -0.11
93.78 2.00
94.79 3.90
95.80 4.46
96.81 3.58
97.82 3.05
98.82 2.01
99.83 7.35
100.84 10.67
101.85 11.80
102.86 11.00
103.87 14.14
104.87 15.58
105.88 14.49
106.89 14.03
107.90 11.32
108.91 9.30
109.92 7.80
110.92 6.51
111.93 5.11
112.94 3.57
113.95 3.67
114.96 2.58
115.97 1.85
116.97 0.83
117.98 0.29
118.99 -0.74
120.00 -0.49
