# Time(ns)	Amplitude
0.00 0.47
1.01 0.70
2.02 0.61
3.03 -0.05
4.03 0.87
5.04 0.94
6.05 0.29
7.06 -0.08
8.07 0.25
9.08 0.15
10.08 0.30
11.09 0.59
12.10 0.78
13.11 0.73
14.12 0.03
15.13 0.75
16.13 0.36
17.14 0.87
18.15 0.70
19.16 0.59
20.17 0.76
21.18 0.66
22.18 0.96
23.19 0.20
24.20 0.19
25.21 0.00
26.22 0.66
27.23 -0.26
28.24 0.54
29.24 -0.29
30.25 0.05
31.26 2.88
32.27 8.60
33.28 11.68
34.29 12.01
35.29 11.88
36.30 11.47
37.31 12.40
38.32 13.19
39.33 12.73
40.34 11.90
41.34 11.14
42.35 10.17
43.36 7.14
44.37 6.21
45.38 5.24
46.39 4.65
47.39 4.22
48.40 3.87
49.41 3.93
50.42 3.31
51.43 3.78
52.44 2.73
53.45 2.10
54.45 2.33
55.46 1.70
56.47 1.57
57.48 1.41
58.49 1.07
59.50 1.46
60.50 0.43
61.51 1.07
62.52 0.66
63.53 0.00
64.54 -0.16
65.55 0.10
66.55 -0.23
67.56 -0.39
68.57 4.26
69.58 7.05
70.59 7.82
71.60 8.77
72.61 8.34
73.61 7.28
74.62 7.23
75.63 6.37
76.64 5.84
77.65 5.03
78.66 4.61
79.66 4.09
80.67 3.99
81.68 4.40
82.69 5.17
83.70 4.41
84.71 4.02
85.71 3.96
86.72 3.14
87.73 3.80
88.74 2.94
89.75 2.19
90.76 2.93
91.76 2.36
92.77 2.18
93.78 1.55
94.79 1.69
95.80 1.32
96.81 1.02
97.82 0.73
98.82 0.96
99.83 1.27
100.84 1.36
101.85 0.70
102.86 0.83
103.87 0.57
104.87 0.82
105.88 0.60
106.89 0.09
107.90 0.56
108.91 0.70
109.92 0.53
110.92 0.12
111.93 0.44
112.94 -0.22
113.95 0.39
114.96 0.18
115.97 0.23
116.97 -0.25
117.98 0.07
118.99 0.55
120.00 0.12
