# Time(ns)	Amplitude
0.00 0.31
1.01 0.19
2.02 -0.07
3.03 0.63
4.03 0.92
5.04 0.67
6.05 -0.14
7.06 0.21
8.07 0.45
9.08 0.32
10.08 0.28
11.09 0.33
12.10 0.47
13.11 -0.05
14.12 0.47
15.13 0.05
16.13 0.68
17.14 0.00
18.15 0.36
19.16 0.49
20.17 4.56
21.18 7.13
22.18 8.66
23.19 9.25
24.20 8.31
25.21 8.04
26.22 6.95
27.23 6.89
28.24 6.35
29.24 5.56
30.25 7.26
31.26 9.64
32.27 5.94
33.28 4.06
34.29 3.56
35.29 2.59
36.30 6.16
37.31 8.98
38.32 9.46
39.33 9.32
40.34 9.56
41.34 8.46
42.35 8.20
43.36 6.67
44.37 6.78
45.38 5.97
46.39 5.31
47.39 5.43
48.40 4.04
49.41 4.09
50.42 3.54
51.43 3.39
52.44 2.56
53.45 2.42
54.45 2.36
55.46 1.78
56.47 2.45
57.48 1.82
58.49 1.31
59.50 1.49
60.50 0.92
61.51 1.00
62.52 0.97
63.53 1.13
64.54 0.99
65.55 1.51
66.55 0.63
67.56 0.53
68.57 0.77
69.58 0.62
70.59 0.94
71.60 0.78
72.61 0.59
73.61 1.35
74.62 0.00
75.63 0.84
76.64 0.39
77.65 0.10
78.66 0.26
79.66 0.34
80.67 0.26
81.68 0.03
82.69 0.13
83.70 -0.43
84.71 0.40
85.71 0.52
86.72 0.31
87.73 -0.22
88.74 -0.05
89.75 0.10
90.76 0.27
91.76 2.38
92.77 7.41
93.78 10.00
94.79 10.86
95.80 10.37
96.81 10.31
97.82 9.19
98.82 8.78
99.83 7.75
100.84 8.89
101.85 8.43
102.86 8.34
103.87 6.56
104.87 6.05
105.88 4.91
106.89 3.33
107.90 3.60
108.91 2.73
109.92 2.06
110.92 1.54
111.93 1.47
112.94 0.63
113.95 0.73
114.96 0.20
115.97 0.48
116.97 0.31
117.98 0.21
118.99 -0.78
120.00 -0.35
