# Time(ns)	Amplitude
0.00 0.50
1.01 0.19
2.02 0.10
3.03 0.88
4.03 0.11
5.04 0.51
6.05 0.39
7.06 0.50
8.07 -0.03
9.08 0.16
10.08 0.97
11.09 0.27
12.10 0.04
13.11 0.10
14.12 -0.19
15.13 0.43
16.13 0.73
17.14 0.33
18.15 -0.18
19.16 1.95
20.17 4.62
21.18 5.97
22.18 5.42
23.19 5.59
24.20 4.97
25.21 4.48
26.22 3.59
27.23 4.49
28.24 3.05
29.24 3.03
30.25 2.29
31.26 1.22
32.27 0.00
33.28 2.44
34.29 3.98
35.29 3.87
36.30 4.06
37.31 3.15
38.32 2.91
39.33 7.38
40.34 9.83
41.34 10.74
42.35 10.12
43.36 9.28
44.37 8.58
45.38 5.55
46.39 4.67
47.39 6.14
48.40 7.84
49.41 8.53
50.42 8.63
51.43 8.17
52.44 7.76
53.45 7.55
54.45 6.50
55.46 5.54
56.47 5.48
57.48 5.07
58.49 4.10
59.50 3.74
60.50 4.08
61.51 3.55
62.52 3.12
63.53 2.41
64.54 2.19
65.55 2.14
66.55 1.82
67.56 1.17
68.57 1.81
69.58 1.55
70.59 1.21
71.60 1.92
72.61 1.06
73.61 1.90
74.62 1.12
75.63 0.99
76.64 0.67
77.65 1.14
78.66 0.38
79.66 0.26
80.67 0.61
81.68 -0.20
82.69 0.37
83.70 0.36
84.71 -0.66
85.71 -0.33
86.72 0.00
87.73 1.17
88.74 3.46
89.75 4.64
90.76 4.78
91.76 4.81
92.77 3.89
93.78 4.51
94.79 4.17
95.80 3.42
96.81 2.95
97.82 2.67
98.82 2.50
99.83 1.70
100.84 1.86
101.85 1.41
102.86 1.54
103.87 0.98
104.87 1.25
105.88 1.15
106.89 1.20
107.90 0.40
108.91 0.55
109.92 0.48
110.92 0.06
111.93 0.25
112.94 0.46
113.95 0.14
114.96 0.40
115.97 0.57
116.97 0.20
117.98 0.07
118.99 -0.24
120.00 -0.12
