# Time(ns)	Amplitude
0.00 0.09
1.01 -0.22
2.02 0.45
3.03 0.06
4.03 0.20
5.04 0.08
6.05 -0.13
7.06 0.84
8.07 0.03
9.08 0.05
10.08 -0.02
11.09 0.91
12.10 5.78
13.11 8.32
14.12 9.15
15.13 9.08
16.13 8.72
17.14 7.97
18.15 7.04
19.16 7.42
20.17 5.83
21.18 6.22
22.18 4.77
23.19 4.54
24.20 3.41
25.21 2.55
26.22 2.59
27.23 1.86
28.24 1.81
29.24 1.81
30.25 1.36
31.26 1.13
32.27 1.55
33.28 1.25
34.29 1.22
35.29 0.86
36.30 0.74
37.31 0.95
38.32 0.29
39.33 0.96
40.34 0.56
41.34 0.13
42.35 0.47
43.36 0.11
44.37 0.38
45.38 0.65
46.39 0.00
47.39 0.32
48.40 0.09
49.41 0.07
50.42 -0.10
51.43 0.48
52.44 0.00
53.45 0.33
54.45 0.00
55.46 -0.40
56.47 0.11
57.48 -0.11
58.49 3.77
59.50 9.95
60.50 14.33
61.51 16.25
62.52 16.23
63.53 16.41
64.54 17.57
65.55 18.04
66.55 16.99
67.56 16.45
68.57 14.56
69.58 12.83
70.59 8.82
71.60 7.13
72.61 5.92
73.61 4.61
74.62 2.84
75.63 2.65
76.64 2.16
77.65 0.78
78.66 -0.26
79.66 0.00
80.67 -0.95
81.68 -1.18
82.69 1.65
83.70 5.56
84.71 7.50
85.71 7.95
86.72 7.73
87.73 7.08
88.74 7.63
89.75 7.13
90.76 6.22
91.76 5.17
92.77 5.07
93.78 4.62
94.79 4.39
95.80 3.77
96.81 3.26
97.82 3.23
98.82 2.65
99.83 3.17
100.84 2.12
101.85 1.47
102.86 1.63
103.87 1.56
104.87 1.27
105.88 1.05
106.89 1.56
107.90 0.51
108.91 1.23
109.92 0.52
110.92 0.71
111.93 0.28
112.94 -0.07
113.95 0.34
114.96 0.37
115.97 0.30
116.97 0.21
117.98 0.00
118.99 0.33
120.00 -0.00
