# Time(ns)	Amplitude
0.00 0.28
1.01 0.78
2.02 0.34
3.03 0.39
4.03 0.75
5.04 0.06
6.05 0.49
7.06 0.35
8.07 -0.01
9.08 0.57
10.08 0.33
11.09 0.10
12.10 -0.34
13.11 0.00
14.12 0.24
15.13 -0.43
16.13 0.05
17.14 2.86
18.15 6.57
19.16 7.59
20.17 8.02
21.18 7.89
22.18 7.32
23.19 7.13
24.20 6.72
25.21 5.65
26.22 5.37
27.23 5.15
28.24 3.98
29.24 2.90
30.25 2.80
31.26 2.41
32.27 2.12
33.28 1.94
34.29 1.00
35.29 1.47
36.30 1.33
37.31 1.29
38.32 1.41
39.33 0.54
40.34 1.39
41.34 0.81
42.35 1.21
43.36 0.55
44.37 0.74
45.38 0.35
46.39 0.69
47.39 0.69
48.40 0.97
49.41 0.29
50.42 0.55
51.43 0.05
52.44 0.12
53.45 -0.26
54.45 0.59
55.46 0.16
56.47 0.46
57.48 0.34
58.49 0.38
59.50 0.14
60.50 0.25
61.51 0.65
62.52 -0.41
63.53 0.80
64.54 0.70
65.55 0.61
66.55 0.12
67.56 0.00
68.57 0.16
69.58 -0.25
70.59 0.51
71.60 0.94
72.61 3.87
73.61 5.63
74.62 5.97
75.63 6.18
76.64 5.21
77.65 5.09
78.66 5.00
79.66 4.82
80.67 3.52
81.68 3.05
82.69 5.60
83.70 8.65
84.71 7.61
85.71 6.82
86.72 6.29
87.73 5.24
88.74 6.64
89.75 9.15
90.76 10.92
91.76 10.98
92.77 10.56
93.78 10.23
94.79 9.17
95.80 9.12
96.81 8.30
97.82 6.42
98.82 5.95
99.83 5.62
100.84 5.38
101.85 4.07
102.86 4.08
103.87 3.95
104.87 4.04
105.88 3.02
106.89 3.01
107.90 1.69
108.91 2.21
109.92 1.64
110.92 1.56
111.93 0.79
112.94 0.58
113.95 0.63
114.96 0.37
115.97 0.81
116.97 0.35
117.98 -0.27
118.99 0.08
120.00 -0.10
