# Time(ns)	Amplitude
0.00 0.18
1.01 0.86
2.02 0.31
3.03 0.03
4.03 0.18
5.04 -0.13
6.05 0.38
7.06 0.37
8.07 0.18
9.08 0.15
10.08 -0.34
11.09 2.50
12.10 7.73
13.11 9.95
14.12 9.99
15.13 10.01
16.13 9.24
17.14 8.56
18.15 7.57
19.16 7.15
20.17 6.07
21.18 5.54
22.18 5.53
23.19 3.72
24.20 1.88
25.21 1.67
26.22 1.07
27.23 1.20
28.24 0.68
29.24 0.36
30.25 -0.10
31.26 0.10
32.27 -0.45
33.28 -1.06
34.29 0.00
35.29 3.11
36.30 5.66
37.31 5.99
38.32 6.05
39.33 6.43
40.34 5.90
41.34 5.47
42.35 5.11
43.36 4.10
44.37 3.59
45.38 3.25
46.39 3.03
47.39 3.24
48.40 2.89
49.41 1.75
50.42 1.20
51.43 1.44
52.44 1.55
53.45 1.48
54.45 1.58
55.46 1.05
56.47 1.29
57.48 0.72
58.49 1.42
59.50 0.62
60.50 0.83
61.51 0.45
62.52 0.78
63.53 0.96
64.54 0.90
65.55 0.40
66.55 0.66
67.56 0.00
68.57 0.49
69.58 -0.10
70.59 0.09
71.60 0.25
72.61 -0.12
73.61 0.09
74.62 -0.23
75.63 2.10
76.64 3.76
77.65 3.19
78.66 3.48
79.66 3.26
80.67 3.25
81.68 2.69
82.69 2.46
83.70 1.95
84.71 2.34
85.71 2.53
86.72 1.45
87.73 0.89
88.74 0.00
89.75 -0.87
90.76 0.28
91.76 4.47
92.77 6.92
93.78 7.03
94.79 7.25
95.80 6.61
96.81 6.03
97.82 5.41
98.82 5.28
99.83 4.43
100.84 3.42
101.85 7.01
102.86 9.53
103.87 8.93
104.87 8.98
105.88 7.96
106.89 7.06
107.90 6.24
108.91 4.65
109.92 4.63
110.92 3.60
111.93 2.73
112.94 2.52
113.95 2.04
114.96 1.66
115.97 0.69
116.97 0.42
117.98 0.15
118.99 -0.29
120.00 -0.49
