# Time(ns)	Amplitude
0.00 0.35
1.01 0.04
2.02 -0.63
3.03 0.00
4.03 0.11
5.04 0.21
6.05 -0.00
7.06 0.18
8.07 1.40
9.08 6.84
10.08 8.86
11.09 10.06
12.10 10.23
13.11 10.01
14.12 9.46
15.13 8.51
16.13 8.07
17.14 11.99
18.15 13.25
19.16 12.55
20.17 10.72
21.18 4.72
22.18 3.13
23.19 1.85
24.20 5.71
25.21 7.13
26.22 7.84
27.23 7.56
28.24 6.13
29.24 8.14
30.25 11.49
31.26 12.60
32.27 11.34
33.28 10.58
34.29 8.72
35.29 7.37
36.30 6.33
37.31 5.15
38.32 4.42
39.33 4.27
40.34 3.16
41.34 2.50
42.35 1.95
43.36 0.87
44.37 1.08
45.38 5.21
46.39 6.25
47.39 7.18
48.40 6.96
49.41 6.78
50.42 6.56
51.43 5.72
52.44 5.47
53.45 5.21
54.45 4.22
55.46 4.24
56.47 3.83
57.48 3.31
58.49 3.08
59.50 2.55
60.50 2.20
61.51 2.50
62.52 1.76
63.53 1.64
64.54 1.23
65.55 1.23
66.55 1.57
67.56 1.18
68.57 1.14
69.58 0.99
70.59 0.99
71.60 1.06
72.61 0.82
73.61 0.63
74.62 0.82
75.63 0.10
76.64 1.04
77.65 0.03
78.66 1.02
79.66 0.73
80.67 0.93
81.68 0.59
82.69 0.25
83.70 0.41
84.71 0.67
85.71 -0.19
86.72 0.41
87.73 0.89
88.74 0.57
89.75 1.26
90.76 0.30
91.76 0.19
92.77 0.54
93.78 0.71
94.79 0.00
95.80 0.60
96.81 0.92
97.82 0.19
98.82 -0.19
99.83 0.77
100.84 0.69
101.85 0.60
102.86 -0.33
103.87 0.67
104.87 0.71
105.88 0.65
106.89 0.97
107.90 0.57
108.91 0.38
109.92 0.14
110.92 0.00
111.93 1.14
112.94 0.54
113.95 0.00
114.96 0.21
115.97 0.29
116.97 0.73
117.98 0.26
118.99 0.58
120.00 0.30
