# Time(ns)	Amplitude
0.00 -0.04
1.01 0.23
2.02 0.48
3.03 0.11
4.03 0.46
5.04 0.08
6.05 0.59
7.06 0.51
8.07 0.22
9.08 -0.15
10.08 0.50
11.09 0.18
12.10 0.02
13.11 0.75
14.12 0.12
15.13 0.64
16.13 0.61
17.14 -0.25
18.15 0.10
19.16 0.28
20.17 0.43
21.18 3.51
22.18 4.90
23.19 6.17
24.20 6.14
25.21 5.48
26.22 5.04
27.23 5.13
28.24 4.15
29.24 3.70
30.25 3.53
31.26 2.92
32.27 2.75
33.28 0.42
34.29 -0.11
35.29 -0.31
36.30 4.54
37.31 6.83
38.32 7.42
39.33 6.77
40.34 5.97
41.34 6.79
42.35 5.77
43.36 5.28
44.37 4.69
45.38 4.65
46.39 3.64
47.39 2.89
48.40 2.13
49.41 1.99
50.42 1.52
51.43 1.35
52.44 0.79
53.45 1.29
54.45 0.79
55.46 0.05
56.47 0.00
57.48 -0.31
58.49 -0.17
59.50 -0.10
60.50 3.63
61.51 8.34
62.52 11.18
63.53 14.08
64.54 15.60
65.55 15.09
66.55 14.44
67.56 12.82
68.57 11.28
69.58 10.45
70.59 9.03
71.60 8.29
72.61 6.48
73.61 5.35
74.62 3.98
75.63 3.62
76.64 2.85
77.65 2.00
78.66 1.53
79.66 1.00
80.67 0.34
81.68 0.11
82.69 0.00
83.70 -0.47
84.71 -0.40
85.71 -0.31
86.72 4.12
87.73 5.77
88.74 6.57
89.75 6.86
90.76 6.23
91.76 6.48
92.77 5.78
93.78 5.16
94.79 4.73
95.80 4.01
96.81 3.59
97.82 4.17
98.82 3.03
99.83 2.33
100.84 3.18
101.85 2.78
102.86 2.06
103.87 1.65
104.87 1.25
105.88 1.17
106.89 1.16
107.90 0.84
108.91 1.10
109.92 0.81
110.92 1.03
111.93 0.45
112.94 0.65
113.95 0.46
114.96 -0.03
115.97 0.42
116.97 0.34
117.98 0.58
118.99 -0.24
120.00 0.01
