# Time(ns)	Amplitude
0.00 0.39
1.01 0.63
2.02 0.90
3.03 0.04
4.03 0.19
5.04 0.47
6.05 0.23
7.06 -0.01
8.07 0.35
9.08 0.44
10.08 -0.39
11.09 0.45
12.10 -0.09
13.11 0.14
14.12 2.41
15.13 3.70
16.13 4.55
17.14 5.39
18.15 4.75
19.16 4.71
20.17 4.57
21.18 3.42
22.18 3.54
23.19 3.24
24.20 2.46
25.21 2.84
26.22 2.08
27.23 0.83
28.24 1.28
29.24 1.07
30.25 1.15
31.26 0.86
32.27 0.72
33.28 0.41
34.29 0.75
35.29 0.35
36.30 1.26
37.31 0.46
38.32 0.08
39.33 0.09
40.34 0.25
41.34 0.28
42.35 -0.12
43.36 0.26
44.37 -0.56
45.38 0.04
46.39 -0.02
47.39 0.00
48.40 3.06
49.41 4.51
50.42 5.63
51.43 4.99
52.44 5.38
53.45 4.81
54.45 4.47
55.46 4.71
56.47 3.90
57.48 3.39
58.49 3.22
59.50 2.66
60.50 0.23
61.51 0.00
62.52 2.00
63.53 3.34
64.54 4.38
65.55 4.93
66.55 4.69
67.56 4.45
68.57 4.17
69.58 4.09
70.59 3.25
71.60 2.69
72.61 2.54
73.61 2.33
74.62 2.38
75.63 2.52
76.64 1.64
77.65 1.54
78.66 1.44
79.66 1.03
80.67 0.56
81.68 1.04
82.69 1.04
83.70 0.37
84.71 0.66
85.71 0.51
86.72 -0.10
87.73 0.26
88.74 0.00
89.75 -0.31
90.76 -0.50
91.76 1.72
92.77 2.05
93.78 2.61
94.79 2.53
95.80 2.56
96.81 3.14
97.82 4.08
98.82 4.54
99.83 4.87
100.84 4.03
101.85 3.77
102.86 3.34
103.87 3.36
104.87 2.57
105.88 2.47
106.89 1.71
107.90 1.76
108.91 1.50
109.92 1.55
110.92 1.05
111.93 1.11
112.94 0.60
113.95 0.48
114.96 -0.29
115.97 0.03
116.97 0.32
117.98 0.61
118.99 0.12
120.00 -0.30
